ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,2013,11,PRCP,0,,,W,0,,,W,0,,,W,8,,,W,0,T,,W,0,T,,W,0,,,W,43,,,W,91,,,W,48,,,W,0,,,W,0,,,W,25,,,W,0,,,W,0,T,,W,0,T,,W,0,,,W,0,T,,W,102,,,W,0,T,,W,262,,,W,257,,,W,43,,,W,25,,,W,20,,,W,94,,,W,290,,,W,0,,,W,0,,,W,147,,,W,-9999,,,
USW00012839,2013,11,ADPT,222,,,W,206,,,W,161,,,W,172,,,W,194,,,W,206,,,W,206,,,W,211,,,W,222,,,W,211,,,W,200,,,W,200,,,W,172,,,W,150,,,W,189,,,W,200,,,W,206,,,W,211,,,W,211,,,W,217,,,W,217,,,W,217,,,W,217,,,W,194,,,W,183,,,W,222,,,W,172,,,W,111,,,W,150,,,W,172,,,W,-9999,,,
USW00012839,2013,11,ASLP,10146,,,W,10125,,,W,10146,,,W,10169,,,W,10169,,,W,10166,,,W,10149,,,W,10156,,,W,10179,,,W,10183,,,W,10183,,,W,10169,,,W,10190,,,W,10217,,,W,10186,,,W,10176,,,W,10173,,,W,10152,,,W,10132,,,W,10156,,,W,10193,,,W,10190,,,W,10169,,,W,10179,,,W,10200,,,W,10139,,,W,10139,,,W,10224,,,W,10234,,,W,10210,,,W,-9999,,,
USW00012839,2013,11,ASTP,10135,,,W,10112,,,W,10129,,,W,10152,,,W,10156,,,W,10156,,,W,10142,,,W,10142,,,W,10166,,,W,10169,,,W,10169,,,W,10156,,,W,10173,,,W,10207,,,W,10176,,,W,10166,,,W,10163,,,W,10146,,,W,10119,,,W,10142,,,W,10179,,,W,10179,,,W,10156,,,W,10163,,,W,10190,,,W,10132,,,W,10119,,,W,10207,,,W,10220,,,W,10200,,,W,-9999,,,
USW00012839,2013,11,AWBT,233,,,W,228,,,W,194,,,W,200,,,W,222,,,W,228,,,W,222,,,W,222,,,W,233,,,W,228,,,W,222,,,W,222,,,W,194,,,W,183,,,W,211,,,W,222,,,W,222,,,W,222,,,W,228,,,W,228,,,W,228,,,W,228,,,W,228,,,W,211,,,W,206,,,W,233,,,W,189,,,W,139,,,W,172,,,W,189,,,W,-9999,,,
USW00012839,2013,11,AWND,30,,,W,21,,,W,45,,,W,64,,,W,70,,,W,51,,,W,19,,,W,36,,,W,46,,,W,37,,,W,32,,,W,25,,,W,51,,,W,65,,,W,55,,,W,55,,,W,44,,,W,14,,,W,15,,,W,14,,,W,27,,,W,43,,,W,30,,,W,33,,,W,67,,,W,57,,,W,37,,,W,40,,,W,40,,,W,31,,,W,-9999,,,
USW00012839,2013,11,PSUN,74,,,W,83,,,W,-9999,,,,-9999,,,,10,,,W,-9999,,,,83,,,W,-9999,,,,-9999,,,,58,,,W,69,,,W,-9999,,,,12,,,W,-9999,,,,19,,,W,-9999,,,,-9999,,,,30,,,W,-9999,,,,36,,,W,-9999,,,,10,,,W,48,,,W,53,,,W,29,,,W,22,,,W,54,,,W,-9999,,,,18,,,W,35,,,W,-9999,,,
USW00012839,2013,11,RHAV,76,,,W,70,,,W,61,,,W,61,,,W,65,,,W,70,,,W,71,,,W,80,,,W,85,,,W,75,,,W,72,,,W,69,,,W,71,,,W,59,,,W,71,,,W,70,,,W,72,,,W,77,,,W,81,,,W,79,,,W,81,,,W,83,,,W,82,,,W,75,,,W,74,,,W,82,,,W,74,,,W,67,,,W,68,,,W,77,,,W,-9999,,,
USW00012839,2013,11,RHMN,63,,,W,43,,,W,49,,,W,41,,,W,58,,,W,61,,,W,50,,,W,59,,,W,69,,,W,59,,,W,63,,,W,59,,,W,58,,,W,50,,,W,60,,,W,60,,,W,60,,,W,65,,,W,51,,,W,59,,,W,55,,,W,71,,,W,74,,,W,53,,,W,64,,,W,74,,,W,47,,,W,51,,,W,54,,,W,58,,,W,-9999,,,
USW00012839,2013,11,RHMX,88,,,W,94,,,W,76,,,W,85,,,W,71,,,W,79,,,W,85,,,W,94,,,W,94,,,W,94,,,W,82,,,W,79,,,W,87,,,W,66,,,W,84,,,W,79,,,W,82,,,W,88,,,W,97,,,W,97,,,W,96,,,W,94,,,W,88,,,W,90,,,W,87,,,W,94,,,W,97,,,W,83,,,W,84,,,W,97,,,W,-9999,,,
USW00012839,2013,11,TAVG,268,H,,S,267,H,,S,245,H,,S,251,H,,S,262,H,,S,269,H,,S,261,H,,S,252,H,,S,253,H,,S,257,H,,S,257,H,,S,259,H,,S,238,H,,S,232,H,,S,243,H,,S,258,H,,S,262,H,,S,255,H,,S,254,H,,S,248,H,,S,256,H,,S,247,H,,S,251,H,,S,246,H,,S,232,H,,S,250,H,,S,241,H,,S,173,H,,S,204,H,,S,215,H,,S,-9999,,,
USW00012839,2013,11,TSUN,496,,,W,558,,,W,-9999,,,,-9999,,,,65,,,W,-9999,,,,552,,,W,-9999,,,,-9999,,,,380,,,W,457,,,W,-9999,,,,79,,,W,-9999,,,,126,,,W,-9999,,,,-9999,,,,198,,,W,-9999,,,,235,,,W,-9999,,,,64,,,W,309,,,W,340,,,W,189,,,W,143,,,W,348,,,W,-9999,,,,112,,,W,227,,,W,-9999,,,
USW00012839,2013,11,WDF2,130,,,W,250,,,W,50,,,W,50,,,W,70,,,W,90,,,W,60,,,W,50,,,W,80,,,W,90,,,W,70,,,W,60,,,W,30,,,W,80,,,W,90,,,W,100,,,W,110,,,W,120,,,W,120,,,W,140,,,W,80,,,W,70,,,W,50,,,W,50,,,W,90,,,W,110,,,W,230,,,W,50,,,W,50,,,W,80,,,W,-9999,,,
USW00012839,2013,11,WDF5,150,,,W,210,,,W,50,,,W,60,,,W,90,,,W,90,,,W,50,,,W,50,,,W,50,,,W,80,,,W,90,,,W,80,,,W,50,,,W,60,,,W,100,,,W,80,,,W,120,,,W,340,,,W,120,,,W,340,,,W,60,,,W,60,,,W,350,,,W,90,,,W,70,,,W,120,,,W,220,,,W,40,,,W,60,,,W,70,,,W,-9999,,,
USW00012839,2013,11,WSF2,63,,,W,63,,,W,81,,,W,103,,,W,103,,,W,103,,,W,54,,,W,76,,,W,94,,,W,94,,,W,81,,,W,58,,,W,98,,,W,107,,,W,89,,,W,81,,,W,81,,,W,45,,,W,72,,,W,58,,,W,89,,,W,89,,,W,72,,,W,81,,,W,116,,,W,98,,,W,98,,,W,89,,,W,81,,,W,76,,,W,-9999,,,
USW00012839,2013,11,WSF5,98,,,W,103,,,W,112,,,W,157,,,W,139,,,W,116,,,W,103,,,W,103,,,W,116,,,W,107,,,W,116,,,W,125,,,W,139,,,W,134,,,W,107,,,W,103,,,W,103,,,W,94,,,W,94,,,W,94,,,W,116,,,W,112,,,W,103,,,W,130,,,W,139,,,W,130,,,W,116,,,W,107,,,W,112,,,W,107,,,W,-9999,,,
USW00012839,2013,11,WT01,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,1,,,W,-9999,,,,-9999,,,,1,,,W,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,1,,,W,-9999,,,,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,
USW00012839,2013,12,TMAX,267,,,W,250,,,W,267,,,W,278,,,W,283,,,W,283,,,W,283,,,W,283,,,W,283,,,W,283,,,W,289,,,W,278,,,W,261,,,W,278,,,W,300,,,W,239,,,W,261,,,W,256,,,W,261,,,W,283,,,W,283,,,W,283,,,W,283,,,W,300,,,W,261,,,W,239,,,W,267,,,W,267,,,W,267,,,W,272,,,W,250,,,W
USW00012839,2013,12,TMIN,178,,,W,172,,,W,161,,,W,200,,,W,211,,,W,228,,,W,211,,,W,222,,,W,239,,,W,228,,,W,222,,,W,194,,,W,183,,,W,233,,,W,233,,,W,178,,,W,161,,,W,172,,,W,156,,,W,217,,,W,239,,,W,244,,,W,228,,,W,200,,,W,200,,,W,211,,,W,200,,,W,222,,,W,233,,,W,222,,,W,194,,,W
USW00012839,2013,12,PRCP,53,,,W,0,T,,W,0,,,W,0,,,W,0,,,W,0,,,W,33,,,W,15,,,W,0,T,,W,0,,,W,10,,,W,0,,,W,3,,,W,3,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,23,,,W,952,,,W,64,,,W,30,,,W,0,T,,W,0,,,W,0,T,,W
USW00012839,2013,12,ADPT,183,,,W,167,,,W,161,,,W,189,,,W,200,,,W,194,,,W,200,,,W,206,,,W,194,,,W,211,,,W,211,,,W,189,,,W,178,,,W,211,,,W,217,,,W,156,,,W,150,,,W,139,,,W,150,,,W,194,,,W,211,,,W,217,,,W,217,,,W,194,,,W,183,,,W,211,,,W,206,,,W,211,,,W,228,,,W,211,,,W,183,,,W
USW00012839,2013,12,ASLP,10173,,,W,10125,,,W,10149,,,W,10179,,,W,10200,,,W,10207,,,W,10217,,,W,10213,,,W,10210,,,W,10203,,,W,10213,,,W,10217,,,W,10207,,,W,10176,,,W,10159,,,W,10196,,,W,10207,,,W,10224,,,W,10224,,,W,10210,,,W,10196,,,W,10203,,,W,10210,,,W,10207,,,W,10200,,,W,10196,,,W,10207,,,W,10193,,,W,10163,,,W,10183,,,W,10217,,,W
USW00012839,2013,12,ASTP,10166,,,W,10115,,,W,10129,,,W,10163,,,W,10186,,,W,10196,,,W,10207,,,W,10200,,,W,10196,,,W,10190,,,W,10200,,,W,10203,,,W,10196,,,W,10166,,,W,10146,,,W,10179,,,W,10193,,,W,10207,,,W,10213,,,W,10196,,,W,10186,,,W,10190,,,W,10200,,,W,10196,,,W,10190,,,W,10183,,,W,10193,,,W,10186,,,W,10152,,,W,10166,,,W,10203,,,W
USW00012839,2013,12,AWBT,194,,,W,183,,,W,183,,,W,206,,,W,217,,,W,217,,,W,217,,,W,222,,,W,217,,,W,222,,,W,228,,,W,206,,,W,194,,,W,222,,,W,228,,,W,178,,,W,172,,,W,167,,,W,172,,,W,217,,,W,228,,,W,228,,,W,228,,,W,211,,,W,200,,,W,211,,,W,217,,,W,222,,,W,233,,,W,217,,,W,200,,,W
USW00012839,2013,12,AWND,19,,,W,22,,,W,17,,,W,24,,,W,40,,,W,47,,,W,31,,,W,52,,,W,47,,,W,29,,,W,30,,,W,24,,,W,47,,,W,50,,,W,34,,,W,30,,,W,31,,,W,29,,,W,39,,,W,63,,,W,60,,,W,57,,,W,40,,,W,22,,,W,43,,,W,17,,,W,29,,,W,57,,,W,35,,,W,16,,,W,43,,,W
USW00012839,2013,12,PSUN,51,,,W,-9999,,,,45,,,W,54,,,W,42,,,W,55,,,W,-9999,,,,-9999,,,,60,,,W,44,,,W,45,,,W,40,,,W,43,,,W,28,,,W,27,,,W,21,,,W,-9999,,,,-9999,,,,57,,,W,81,,,W,40,,,W,19,,,W,44,,,W,-9999,,,,28,,,W,28,,,W,12,,,W,10,,,W,-9999,,,,23,,,W,-9999,,,
USW00012839,2013,12,RHAV,82,,,W,79,,,W,71,,,W,72,,,W,76,,,W,71,,,W,75,,,W,74,,,W,69,,,W,77,,,W,78,,,W,76,,,W,71,,,W,78,,,W,80,,,W,71,,,W,71,,,W,65,,,W,68,,,W,71,,,W,76,,,W,76,,,W,79,,,W,79,,,W,75,,,W,92,,,W,86,,,W,81,,,W,87,,,W,85,,,W,75,,,W
USW00012839,2013,12,RHMN,67,,,W,54,,,W,52,,,W,58,,,W,65,,,W,60,,,W,60,,,W,60,,,W,56,,,W,65,,,W,65,,,W,61,,,W,62,,,W,65,,,W,61,,,W,61,,,W,54,,,W,46,,,W,52,,,W,60,,,W,67,,,W,67,,,W,67,,,W,53,,,W,64,,,W,85,,,W,69,,,W,74,,,W,79,,,W,71,,,W,64,,,W
USW00012839,2013,12,RHMX,93,,,W,96,,,W,90,,,W,84,,,W,87,,,W,82,,,W,94,,,W,94,,,W,79,,,W,88,,,W,94,,,W,91,,,W,81,,,W,88,,,W,94,,,W,90,,,W,87,,,W,84,,,W,87,,,W,82,,,W,82,,,W,85,,,W,90,,,W,97,,,W,90,,,W,97,,,W,97,,,W,94,,,W,97,,,W,100,,,W,84,,,W
USW00012839,2013,12,TAVG,219,H,,S,209,H,,S,214,H,,S,238,H,,S,243,H,,S,254,H,,S,246,H,,S,251,H,,S,258,H,,S,255,H,,S,254,H,,S,244,H,,S,224,H,,S,249,H,,S,259,H,,S,221,H,,S,203,H,,S,209,H,,S,208,H,,S,246,H,,S,258,H,,S,261,H,,S,260,H,,S,243,H,,S,224,H,,S,223,H,,S,232,H,,S,242,H,,S,252,H,,S,238,H,,S,227,H,,S
USW00012839,2013,12,TSUN,327,,,W,-9999,,,,285,,,W,346,,,W,265,,,W,348,,,W,-9999,,,,-9999,,,,384,,,W,279,,,W,288,,,W,253,,,W,274,,,W,179,,,W,174,,,W,132,,,W,-9999,,,,-9999,,,,361,,,W,510,,,W,251,,,W,122,,,W,276,,,W,-9999,,,,178,,,W,178,,,W,77,,,W,64,,,W,-9999,,,,144,,,W,-9999,,,
USW00012839,2013,12,WDF2,90,,,W,270,,,W,120,,,W,130,,,W,120,,,W,140,,,W,80,,,W,100,,,W,110,,,W,120,,,W,100,,,W,40,,,W,100,,,W,110,,,W,250,,,W,350,,,W,70,,,W,40,,,W,90,,,W,110,,,W,120,,,W,130,,,W,140,,,W,360,,,W,50,,,W,230,,,W,80,,,W,100,,,W,190,,,W,330,,,W,50,,,W
USW00012839,2013,12,WDF5,50,,,W,40,,,W,110,,,W,100,,,W,140,,,W,130,,,W,10,,,W,100,,,W,120,,,W,160,,,W,110,,,W,20,,,W,100,,,W,110,,,W,250,,,W,330,,,W,80,,,W,50,,,W,80,,,W,120,,,W,130,,,W,130,,,W,140,,,W,240,,,W,70,,,W,110,,,W,80,,,W,100,,,W,180,,,W,350,,,W,50,,,W
USW00012839,2013,12,WSF2,54,,,W,58,,,W,63,,,W,58,,,W,81,,,W,89,,,W,72,,,W,89,,,W,94,,,W,63,,,W,76,,,W,72,,,W,98,,,W,89,,,W,76,,,W,63,,,W,72,,,W,63,,,W,94,,,W,103,,,W,98,,,W,89,,,W,81,,,W,67,,,W,81,,,W,63,,,W,72,,,W,98,,,W,67,,,W,40,,,W,81,,,W
USW00012839,2013,12,WSF5,103,,,W,76,,,W,89,,,W,81,,,W,116,,,W,116,,,W,139,,,W,107,,,W,112,,,W,81,,,W,94,,,W,103,,,W,112,,,W,116,,,W,94,,,W,89,,,W,112,,,W,98,,,W,112,,,W,130,,,W,130,,,W,125,,,W,116,,,W,134,,,W,112,,,W,103,,,W,112,,,W,125,,,W,107,,,W,72,,,W,107,,,W
USW00012839,2013,12,WT01,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,-9999,,,,1,,,W,1,,,W,-9999,,,,1,,,W,-9999,,,
USW00012839,2014,1,TMAX,278,,,W,289,,,W,228,,,W,244,,,W,278,,,W,294,,,W,144,,,W,222,,,W,261,,,W,272,,,W,283,,,W,272,,,W,272,,,W,289,,,W,222,,,W,161,,,W,189,,,W,206,,,W,206,,,W,244,,,W,228,,,W,189,,,W,222,,,W,228,,,W,244,,,W,256,,,W,278,,,W,272,,,W,261,,,W,211,,,W,278,,,W
USW00012839,2014,1,TMIN,228,,,W,217,,,W,161,,,W,161,,,W,211,,,W,144,,,W,94,,,W,100,,,W,217,,,W,222,,,W,222,,,W,189,,,W,183,,,W,211,,,W,156,,,W,100,,,W,78,,,W,111,,,W,78,,,W,122,,,W,161,,,W,111,,,W,83,,,W,144,,,W,117,,,W,133,,,W,167,,,W,172,,,W,183,,,W,161,,,W,200,,,W
USW00012839,2014,1,PRCP,20,,,W,0,,,W,0,,,W,5,,,W,3,,,W,13,,,W,13,,,W,20,,,W,64,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,76,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,46,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,142,,,W,64,,,W,20,,,W
USW00012839,2014,1,ADPT,211,,,W,200,,,W,122,,,W,178,,,W,200,,,W,178,,,W,44,,,W,161,,,W,217,,,W,211,,,W,217,,,W,178,,,W,194,,,W,194,,,W,144,,,W,44,,,W,22,,,W,50,,,W,39,,,W,117,,,W,150,,,W,56,,,W,67,,,W,111,,,W,133,,,W,150,,,W,178,,,W,189,,,W,200,,,W,178,,,W,217,,,W
USW00012839,2014,1,ASLP,10200,,,W,10152,,,W,10183,,,W,10196,,,W,10166,,,W,10176,,,W,10244,,,W,10237,,,W,10217,,,W,10200,,,W,10183,,,W,10196,,,W,10193,,,W,10159,,,W,10156,,,W,10186,,,W,10213,,,W,10224,,,W,10230,,,W,10203,,,W,10156,,,W,10186,,,W,10240,,,W,10251,,,W,10207,,,W,10176,,,W,10163,,,W,10173,,,W,10169,,,W,10179,,,W,10176,,,W
USW00012839,2014,1,ASTP,10193,,,W,10142,,,W,10163,,,W,10186,,,W,10152,,,W,10152,,,W,10230,,,W,10224,,,W,10207,,,W,10190,,,W,10169,,,W,10183,,,W,10183,,,W,10149,,,W,10146,,,W,10169,,,W,10200,,,W,10207,,,W,10217,,,W,10196,,,W,10149,,,W,10163,,,W,10224,,,W,10240,,,W,10196,,,W,10169,,,W,10152,,,W,10159,,,W,10159,,,W,10169,,,W,10163,,,W
USW00012839,2014,1,AWBT,222,,,W,217,,,W,156,,,W,194,,,W,217,,,W,194,,,W,83,,,W,167,,,W,228,,,W,228,,,W,228,,,W,194,,,W,211,,,W,211,,,W,167,,,W,94,,,W,83,,,W,106,,,W,94,,,W,144,,,W,161,,,W,106,,,W,106,,,W,139,,,W,150,,,W,172,,,W,194,,,W,200,,,W,206,,,W,183,,,W,222,,,W
USW00012839,2014,1,AWND,45,,,W,32,,,W,36,,,W,37,,,W,38,,,W,30,,,W,47,,,W,44,,,W,41,,,W,43,,,W,40,,,W,22,,,W,27,,,W,28,,,W,25,,,W,38,,,W,22,,,W,18,,,W,17,,,W,15,,,W,30,,,W,35,,,W,26,,,W,36,,,W,20,,,W,16,,,W,14,,,W,19,,,W,22,,,W,26,,,W,28,,,W
USW00012839,2014,1,PSUN,31,,,W,-9999,,,,52,,,W,2,,,W,29,,,W,33,,,W,0,,,W,-9999,,,,-9999,,,,21,,,W,41,,,W,60,,,W,47,,,W,44,,,W,4,,,W,75,,,W,42,,,W,78,,,W,-9999,,,,63,,,W,12,,,W,-9999,,,,80,,,W,79,,,W,49,,,W,71,,,W,76,,,W,84,,,W,7,,,W,-9999,,,,22,,,W
USW00012839,2014,1,RHAV,79,,,W,75,,,W,66,,,W,75,,,W,78,,,W,78,,,W,63,,,W,90,,,W,88,,,W,81,,,W,81,,,W,75,,,W,80,,,W,76,,,W,74,,,W,55,,,W,49,,,W,51,,,W,54,,,W,65,,,W,82,,,W,55,,,W,57,,,W,66,,,W,73,,,W,73,,,W,76,,,W,81,,,W,89,,,W,92,,,W,86,,,W
USW00012839,2014,1,RHMN,69,,,W,59,,,W,36,,,W,68,,,W,65,,,W,46,,,W,40,,,W,84,,,W,79,,,W,69,,,W,67,,,W,47,,,W,67,,,W,51,,,W,56,,,W,29,,,W,33,,,W,39,,,W,30,,,W,50,,,W,59,,,W,34,,,W,31,,,W,50,,,W,57,,,W,48,,,W,58,,,W,64,,,W,77,,,W,84,,,W,71,,,W
USW00012839,2014,1,RHMX,91,,,W,91,,,W,94,,,W,82,,,W,90,,,W,100,,,W,89,,,W,97,,,W,96,,,W,91,,,W,94,,,W,96,,,W,90,,,W,96,,,W,93,,,W,81,,,W,71,,,W,77,,,W,81,,,W,87,,,W,96,,,W,93,,,W,75,,,W,81,,,W,87,,,W,93,,,W,93,,,W,97,,,W,97,,,W,97,,,W,100,,,W
USW00012839,2014,1,TAVG,248,H,,S,251,H,,S,206,H,,S,205,H,,S,243,H,,S,234,H,,S,137,H,,S,151,H,,S,233,H,,S,249,H,,S,253,H,,S,233,H,,S,228,H,,S,244,H,,S,209,H,,S,153,H,,S,123,H,,S,159,H,,S,136,H,,S,177,H,,S,187,H,,S,159,H,,S,141,H,,S,178,H,,S,175,H,,S,198,H,,S,218,H,,S,224,H,,S,227,H,,S,185,H,,S,230,H,,S
USW00012839,2014,1,TSUN,199,,,W,-9999,,,,331,,,W,15,,,W,183,,,W,211,,,W,1,,,W,-9999,,,,-9999,,,,133,,,W,264,,,W,385,,,W,301,,,W,285,,,W,24,,,W,485,,,W,272,,,W,504,,,W,-9999,,,,405,,,W,79,,,W,-9999,,,,518,,,W,514,,,W,319,,,W,462,,,W,499,,,W,552,,,W,48,,,W,-9999,,,,143,,,W
USW00012839,2014,1,WDF2,130,,,W,210,,,W,330,,,W,100,,,W,190,,,W,340,,,W,330,,,W,60,,,W,110,,,W,130,,,W,160,,,W,330,,,W,120,,,W,210,,,W,280,,,W,310,,,W,320,,,W,340,,,W,320,,,W,270,,,W,190,,,W,310,,,W,90,,,W,360,,,W,140,,,W,130,,,W,160,,,W,130,,,W,30,,,W,60,,,W,130,,,W
USW00012839,2014,1,WDF5,160,,,W,200,,,W,80,,,W,90,,,W,180,,,W,350,,,W,340,,,W,40,,,W,70,,,W,120,,,W,150,,,W,80,,,W,150,,,W,230,,,W,290,,,W,310,,,W,330,,,W,30,,,W,300,,,W,290,,,W,200,,,W,310,,,W,50,,,W,350,,,W,140,,,W,150,,,W,160,,,W,140,,,W,90,,,W,330,,,W,30,,,W
USW00012839,2014,1,WSF2,81,,,W,81,,,W,76,,,W,63,,,W,98,,,W,94,,,W,89,,,W,81,,,W,76,,,W,94,,,W,81,,,W,67,,,W,72,,,W,76,,,W,67,,,W,89,,,W,36,,,W,63,,,W,54,,,W,45,,,W,67,,,W,76,,,W,67,,,W,67,,,W,58,,,W,58,,,W,54,,,W,67,,,W,63,,,W,45,,,W,72,,,W
USW00012839,2014,1,WSF5,116,,,W,116,,,W,116,,,W,107,,,W,125,,,W,134,,,W,157,,,W,112,,,W,98,,,W,125,,,W,130,,,W,98,,,W,94,,,W,103,,,W,89,,,W,130,,,W,94,,,W,94,,,W,81,,,W,81,,,W,98,,,W,134,,,W,81,,,W,107,,,W,89,,,W,98,,,W,76,,,W,98,,,W,103,,,W,103,,,W,107,,,W
USW00012839,2014,1,WT01,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,1,,,W,-9999,,,
USW00012839,2014,1,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,TMAX,278,,,W,272,,,W,283,,,W,278,,,W,289,,,W,289,,,W,283,,,W,289,,,W,267,,,W,278,,,W,289,,,W,278,,,W,244,,,W,217,,,W,261,,,W,250,,,W,256,,,W,267,,,W,267,,,W,283,,,W,289,,,W,294,,,W,289,,,W,300,,,W,300,,,W,300,,,W,267,,,W,244,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,TMIN,217,,,W,217,,,W,233,,,W,228,,,W,239,,,W,222,,,W,200,,,W,206,,,W,200,,,W,189,,,W,206,,,W,189,,,W,144,,,W,106,,,W,133,,,W,111,,,W,150,,,W,167,,,W,194,,,W,211,,,W,233,,,W,222,,,W,211,,,W,211,,,W,211,,,W,222,,,W,183,,,W,172,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,PRCP,0,,,W,3,,,W,0,,,W,0,,,W,0,T,,W,0,,,W,0,,,W,0,T,,W,0,,,W,0,,,W,0,,,W,191,,,W,46,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,T,,W,0,,,W,0,,,W,0,,,W,0,T,,W,0,T,,W,0,,,W,53,,,W,3,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,ADPT,211,,,W,206,,,W,217,,,W,211,,,W,217,,,W,206,,,W,194,,,W,200,,,W,189,,,W,178,,,W,189,,,W,194,,,W,144,,,W,67,,,W,128,,,W,94,,,W,139,,,W,150,,,W,172,,,W,194,,,W,211,,,W,211,,,W,211,,,W,194,,,W,189,,,W,178,,,W,189,,,W,150,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,ASLP,10193,,,W,10193,,,W,10183,,,W,10186,,,W,10183,,,W,10183,,,W,10190,,,W,10179,,,W,10173,,,W,10173,,,W,10173,,,W,10142,,,W,10112,,,W,10166,,,W,10176,,,W,10207,,,W,10220,,,W,10224,,,W,10203,,,W,10196,,,W,10183,,,W,10183,,,W,10176,,,W,10166,,,W,10156,,,W,10119,,,W,10115,,,W,10159,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,ASTP,10179,,,W,10183,,,W,10173,,,W,10176,,,W,10169,,,W,10169,,,W,10179,,,W,10169,,,W,10163,,,W,10163,,,W,10159,,,W,10135,,,W,10095,,,W,10152,,,W,10163,,,W,10193,,,W,10210,,,W,10213,,,W,10196,,,W,10190,,,W,10173,,,W,10169,,,W,10169,,,W,10152,,,W,10146,,,W,10108,,,W,10098,,,W,10142,,,W,-9999,,,,-9999,,,,-9999,,,
