YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2020,4,21,11.0,10108.0,8307.0,61.0,44.0,,,0.0,,52.0,29.0,73.0,0.0,0.0,52.7,69.08,37.94,,150.0,160.0,,107.0,139.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,22,0.0,10091.0,8297.0,61.0,48.0,,,0.0,,45.0,27.0,71.0,0.0,0.0,53.42,66.92,41.0,,260.0,260.0,,112.0,174.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,23,-11.0,10071.0,8280.0,67.0,53.0,,,10.0,,42.0,20.0,83.0,0.0,0.0,55.58,69.08,39.92,,320.0,330.0,,107.0,148.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,24,11.0,10152.0,8344.0,50.0,54.0,,,15.0,,64.0,31.0,93.0,0.0,0.0,50.0,60.08,37.94,,320.0,320.0,,170.0,206.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,25,0.0,10186.0,8364.0,56.0,30.0,,,0.0,,51.0,26.0,83.0,0.0,0.0,48.2,64.04,37.94,,180.0,190.0,,94.0,121.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,26,0.0,10125.0,8334.0,78.0,54.0,,,0.0,,37.0,18.0,61.0,0.0,0.0,57.74,73.94,42.980000000000004,,330.0,340.0,,130.0,174.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,27,-6.0,10105.0,8320.0,83.0,34.0,,,0.0,,34.0,15.0,73.0,0.0,0.0,60.440000000000005,78.98,41.0,,290.0,310.0,,89.0,143.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,28,11.0,10142.0,8358.0,78.0,46.0,,,0.0,,41.0,19.0,62.0,0.0,0.0,62.42,73.04,39.92,,40.0,30.0,,112.0,170.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,29,-39.0,10207.0,8391.0,50.0,31.0,,,0.0,,33.0,18.0,51.0,0.0,0.0,53.78,71.06,37.94,,180.0,180.0,,81.0,103.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,4,30,0.0,10085.0,8307.0,94.0,42.0,,,0.0,,28.0,16.0,49.0,0.0,0.0,61.519999999999996,80.96,44.06,,210.0,200.0,,107.0,143.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,5,1,44.0,10071.0,8310.0,117.0,55.0,,,0.0,,41.0,17.0,80.0,0.0,0.0,69.8,84.91999999999999,48.92,,30.0,20.0,,174.0,219.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,2,83.0,10142.0,8347.0,106.0,60.0,,,89.0,,73.0,49.0,97.0,0.0,0.0,60.08,68.0,48.92,,60.0,140.0,,112.0,143.0,1.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,3,83.0,10108.0,8317.0,111.0,44.0,,,0.0,,70.0,36.0,97.0,0.0,0.0,56.66,73.04,44.06,,10.0,20.0,,130.0,170.0,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,4,28.0,10142.0,8347.0,72.0,60.0,,,0.0,,57.0,18.0,89.0,0.0,0.0,57.2,68.0,35.96,,320.0,330.0,,170.0,224.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,5,-28.0,10210.0,8391.0,50.0,34.0,,,0.0,,45.0,15.0,92.0,0.0,0.0,50.54,71.06,30.2,,60.0,270.0,,72.0,107.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,6,-6.0,10186.0,8368.0,61.0,53.0,,,0.0,,41.0,22.0,82.0,0.0,0.0,54.68,73.04,31.1,,160.0,170.0,,103.0,148.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,7,-28.0,10122.0,8331.0,61.0,74.0,,,0.0,,38.0,9.0,73.0,0.0,0.0,58.28,71.96,37.94,,310.0,320.0,,219.0,291.0,-9999.0,-9999.0,-9999.0,,,,1.0,1.0,,,,,,,,,,,,,,
2020,5,8,-22.0,10210.0,8375.0,39.0,55.0,,,0.0,,49.0,28.0,82.0,0.0,0.0,47.3,62.959999999999994,33.08,,170.0,190.0,,107.0,148.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,9,-11.0,10210.0,8391.0,50.0,69.0,,,0.0,,47.0,35.0,73.0,0.0,0.0,51.26,60.08,39.02,,10.0,10.0,,130.0,170.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,10,-28.0,10210.0,8381.0,39.0,42.0,,,0.0,,43.0,28.0,62.0,0.0,0.0,48.379999999999995,64.94,33.08,,20.0,30.0,,94.0,121.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,11,11.0,10169.0,8331.0,33.0,39.0,,,28.0,,79.0,64.0,93.0,0.0,0.0,42.620000000000005,53.06,35.96,,360.0,360.0,,112.0,143.0,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,12,61.0,10075.0,8270.0,89.0,41.0,,,0.0,,67.0,33.0,97.0,0.0,0.0,50.54,75.92,39.02,,360.0,10.0,,94.0,121.0,1.0,-9999.0,-9999.0,,,,-9999.0,1.0,,,,,,,,,,,,,,
2020,5,13,22.0,10020.0,8256.0,94.0,41.0,,,0.0,,46.0,15.0,89.0,0.0,0.0,59.9,78.98,41.0,,60.0,60.0,,98.0,134.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,14,67.0,10088.0,8307.0,100.0,45.0,,,5.0,,64.0,40.0,93.0,0.0,0.0,59.540000000000006,69.98,46.94,,20.0,30.0,,107.0,143.0,1.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,15,72.0,10112.0,8314.0,100.0,45.0,,,36.0,,69.0,39.0,93.0,0.0,0.0,56.120000000000005,69.98,46.94,,350.0,360.0,,112.0,148.0,1.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,16,39.0,10135.0,8341.0,89.0,42.0,,,0.0,,53.0,25.0,90.0,0.0,0.0,56.66,69.98,48.02,,30.0,40.0,,94.0,116.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,17,67.0,10135.0,8341.0,106.0,38.0,,,0.0,,60.0,29.0,89.0,0.0,0.0,56.84,77.0,41.0,,60.0,60.0,,81.0,107.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,18,83.0,10078.0,8307.0,133.0,60.0,,,0.0,,52.0,17.0,89.0,0.0,0.0,65.3,87.98,50.0,,150.0,140.0,,148.0,197.0,1.0,-9999.0,-9999.0,,,,-9999.0,1.0,,,,,,,,,,,,,,
2020,5,19,72.0,10044.0,8286.0,139.0,70.0,,,0.0,,43.0,13.0,80.0,0.0,0.0,72.86,91.94,53.96,,130.0,160.0,,170.0,228.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,20,28.0,10003.0,8259.0,122.0,85.0,,,0.0,,36.0,8.0,83.0,0.0,0.0,73.22,89.96000000000001,53.96,,170.0,160.0,,174.0,237.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,21,-6.0,10075.0,8303.0,78.0,34.0,,,0.0,,36.0,16.0,68.0,0.0,0.0,62.959999999999994,75.02,44.96,,60.0,70.0,,81.0,107.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,22,17.0,10044.0,8270.0,100.0,63.0,,,0.0,,35.0,13.0,71.0,0.0,0.0,64.22,82.94,44.96,,160.0,150.0,,161.0,210.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,23,44.0,10014.0,8259.0,106.0,51.0,,,0.0,,45.0,18.0,74.0,0.0,0.0,66.38,80.06,48.92,,20.0,20.0,,143.0,188.0,-9999.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,24,56.0,10125.0,8331.0,72.0,36.0,,,239.0,,77.0,41.0,96.0,0.0,0.0,55.58,64.94,42.980000000000004,,340.0,350.0,,98.0,134.0,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,25,39.0,10169.0,8354.0,78.0,29.0,,,0.0,,64.0,35.0,93.0,0.0,0.0,48.74,64.94,39.92,,50.0,30.0,,67.0,94.0,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,26,39.0,10122.0,8331.0,94.0,37.0,,,0.0,,48.0,23.0,77.0,0.0,0.0,58.1,77.0,44.06,,340.0,20.0,,72.0,103.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,27,72.0,10122.0,8341.0,122.0,38.0,,,8.0,,50.0,26.0,87.0,0.0,0.0,65.84,82.04,50.0,,290.0,320.0,,94.0,143.0,-9999.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,28,111.0,10190.0,8398.0,133.0,34.0,,,15.0,,69.0,46.0,90.0,0.0,0.0,62.24,73.94,53.96,,140.0,340.0,,63.0,85.0,-9999.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,29,106.0,10152.0,8371.0,144.0,38.0,,,0.0,,54.0,25.0,87.0,0.0,0.0,67.82,87.98,53.06,,190.0,190.0,,112.0,139.0,-9999.0,-9999.0,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,30,111.0,10139.0,8364.0,156.0,41.0,,,0.0,,53.0,33.0,81.0,0.0,0.0,71.24000000000001,82.94,55.94,,100.0,100.0,,76.0,103.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,5,31,94.0,10115.0,8344.0,144.0,37.0,,,0.0,,49.0,22.0,83.0,0.0,0.0,71.24000000000001,89.06,53.06,,260.0,200.0,,112.0,161.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,1,67.0,10098.0,8341.0,144.0,34.0,,,0.0,,34.0,16.0,65.0,0.0,0.0,75.38,93.02,59.0,,360.0,320.0,,67.0,94.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,2,72.0,10119.0,8358.0,144.0,47.0,,,0.0,,38.0,17.0,81.0,0.0,0.0,76.82,89.06,60.08,,100.0,100.0,,103.0,143.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,3,72.0,10108.0,8341.0,139.0,42.0,,,0.0,,40.0,15.0,72.0,0.0,0.0,73.22,91.94,53.06,,360.0,360.0,,130.0,170.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,4,44.0,10075.0,8317.0,128.0,55.0,,,0.0,,30.0,16.0,50.0,0.0,0.0,73.58,89.96000000000001,59.0,,280.0,280.0,,206.0,259.0,-9999.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,
2020,6,5,44.0,10071.0,8320.0,139.0,51.0,,,0.0,,26.0,13.0,54.0,0.0,0.0,77.9,96.08000000000001,59.0,,190.0,200.0,,139.0,179.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,6,78.0,10007.0,8259.0,139.0,84.0,,,13.0,,40.0,25.0,75.0,0.0,0.0,77.72,89.96000000000001,55.94,,230.0,230.0,,259.0,349.0,-9999.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,
2020,6,7,22.0,9959.0,8215.0,122.0,76.0,,,0.0,,32.0,10.0,80.0,0.0,0.0,71.06,91.94,51.08,,190.0,180.0,,174.0,233.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,8,39.0,10020.0,8263.0,94.0,73.0,,,0.0,,48.0,22.0,77.0,0.0,0.0,67.82,80.06,44.06,,360.0,340.0,,183.0,259.0,-9999.0,,1.0,,,,-9999.0,1.0,,,,,,,,,,,,,,
2020,6,9,17.0,10129.0,8331.0,72.0,92.0,,,117.0,,55.0,21.0,92.0,0.0,0.0,52.52,68.0,42.08,,340.0,350.0,,179.0,237.0,1.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,10,17.0,10186.0,8388.0,89.0,38.0,,,0.0,,40.0,20.0,68.0,0.0,0.0,60.08,77.0,41.0,,200.0,200.0,,76.0,98.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,11,22.0,10207.0,8419.0,106.0,34.0,,,0.0,,34.0,16.0,55.0,0.0,0.0,66.56,82.94,51.98,,210.0,180.0,,63.0,76.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,12,39.0,10176.0,8395.0,128.0,64.0,,,0.0,,29.0,13.0,57.0,0.0,0.0,72.68,91.03999999999999,53.96,,150.0,150.0,,125.0,165.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,13,83.0,10088.0,8324.0,139.0,47.0,,,8.0,,43.0,17.0,69.0,0.0,0.0,73.22,91.94,57.02,,240.0,260.0,,130.0,192.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,14,28.0,10047.0,8300.0,133.0,70.0,,,0.0,,24.0,14.0,44.0,0.0,0.0,76.64,93.02,62.959999999999994,,200.0,190.0,,134.0,179.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,15,6.0,10088.0,8331.0,117.0,43.0,,,0.0,,21.0,12.0,54.0,0.0,0.0,76.64,93.02,51.08,,90.0,200.0,,125.0,183.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,16,28.0,10020.0,8280.0,133.0,71.0,,,0.0,,22.0,11.0,44.0,0.0,0.0,80.6,96.08000000000001,59.0,,170.0,210.0,,148.0,201.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,17,22.0,10020.0,8280.0,122.0,49.0,,,0.0,,28.0,8.0,53.0,0.0,0.0,78.08,96.08000000000001,55.94,,10.0,40.0,,125.0,188.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,18,28.0,10146.0,8364.0,89.0,51.0,,,8.0,,45.0,27.0,80.0,0.0,0.0,66.02,71.06,51.98,,30.0,50.0,,98.0,139.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,19,89.0,10152.0,8354.0,117.0,32.0,,,15.0,,71.0,44.0,90.0,0.0,0.0,57.92,68.0,51.08,,140.0,140.0,,107.0,134.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,20,22.0,10108.0,8331.0,111.0,36.0,,,0.0,,36.0,13.0,93.0,0.0,0.0,64.94,86.0,46.04,,220.0,220.0,,89.0,112.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,21,44.0,10095.0,8337.0,117.0,44.0,,,0.0,,40.0,19.0,70.0,0.0,0.0,72.86,84.91999999999999,55.94,,320.0,320.0,,179.0,246.0,-9999.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,
2020,6,22,78.0,10142.0,8364.0,133.0,34.0,,,0.0,,46.0,24.0,75.0,0.0,0.0,66.56,84.02,55.94,,120.0,30.0,,76.0,107.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,23,83.0,10132.0,8358.0,139.0,33.0,,,0.0,,45.0,21.0,83.0,0.0,0.0,71.06,87.98,51.98,,340.0,340.0,,94.0,112.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,24,72.0,10081.0,8320.0,144.0,39.0,,,5.0,,37.0,16.0,64.0,0.0,0.0,75.92,93.91999999999999,57.02,,330.0,30.0,,143.0,210.0,-9999.0,,1.0,,,,-9999.0,1.0,,,,,,,,,,,,,,
2020,6,25,61.0,10068.0,8320.0,139.0,58.0,,,0.0,,35.0,14.0,75.0,0.0,0.0,76.64,96.08000000000001,57.02,,160.0,170.0,,165.0,228.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,26,111.0,10129.0,8354.0,144.0,44.0,,,15.0,,59.0,34.0,81.0,0.0,0.0,71.24000000000001,82.94,57.02,,240.0,240.0,,201.0,286.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,27,61.0,10051.0,8290.0,133.0,44.0,,,0.0,,35.0,15.0,72.0,0.0,0.0,71.42,91.94,53.96,,330.0,330.0,,107.0,134.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,28,39.0,9966.0,8232.0,133.0,50.0,,,0.0,,25.0,15.0,41.0,0.0,0.0,78.08,93.02,64.94,,300.0,290.0,,143.0,241.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,29,22.0,9956.0,8226.0,128.0,43.0,,,0.0,,24.0,12.0,48.0,0.0,0.0,77.18,96.08000000000001,59.0,,220.0,220.0,,94.0,130.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,6,30,44.0,10047.0,8297.0,117.0,39.0,,,0.0,,37.0,14.0,61.0,0.0,0.0,71.78,84.91999999999999,53.06,,100.0,90.0,,112.0,174.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,
2020,7,1,11.0,10095.0,8331.0,111.0,65.0,,,0.0,,27.0,13.0,57.0,0.0,0.0,70.88,87.98,51.98,,150.0,150.0,,112.0,161.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,2,61.0,10098.0,8341.0,144.0,66.0,,,0.0,,35.0,9.0,81.0,0.0,0.0,77.36,96.98,59.0,,150.0,140.0,,143.0,192.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,3,100.0,10132.0,8371.0,156.0,62.0,,,0.0,,42.0,21.0,63.0,0.0,0.0,76.46,93.91999999999999,62.059999999999995,,210.0,210.0,,143.0,183.0,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,4,111.0,10132.0,8364.0,156.0,45.0,,,18.0,,56.0,20.0,87.0,0.0,0.0,75.56,93.02,60.980000000000004,,180.0,180.0,,134.0,179.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,5,94.0,10122.0,8351.0,150.0,48.0,,,0.0,,44.0,19.0,81.0,0.0,0.0,70.52,91.94,59.0,,220.0,220.0,,98.0,157.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,6,67.0,10102.0,8341.0,144.0,51.0,,,0.0,,33.0,12.0,69.0,0.0,0.0,76.46,96.98,55.04,,200.0,200.0,,112.0,148.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,7,67.0,10051.0,8310.0,156.0,71.0,,,0.0,,27.0,12.0,50.0,0.0,0.0,82.75999999999999,98.96000000000001,66.92,,190.0,190.0,,134.0,179.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,8,28.0,10047.0,8303.0,133.0,35.0,,,0.0,,26.0,8.0,60.0,0.0,0.0,79.88,98.06,55.94,,80.0,20.0,,98.0,125.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,9,83.0,10088.0,8337.0,150.0,51.0,,,8.0,,38.0,19.0,81.0,0.0,0.0,79.34,95.0,62.059999999999995,,140.0,330.0,,112.0,161.0,-9999.0,-9999.0,1.0,,1.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,10,67.0,10119.0,8364.0,156.0,34.0,,,0.0,,37.0,8.0,90.0,0.0,0.0,78.98,98.96000000000001,62.059999999999995,,170.0,170.0,,81.0,112.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,11,83.0,10156.0,8391.0,156.0,51.0,,,0.0,,35.0,14.0,57.0,0.0,0.0,79.16,95.0,64.94,,30.0,30.0,,94.0,130.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,12,83.0,-9999.0,-9999.0,161.0,55.0,,,0.0,,33.0,13.0,61.0,0.0,0.0,82.4,96.98,66.02,,260.0,360.0,,125.0,179.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,13,78.0,10054.0,8307.0,156.0,53.0,,,38.0,,34.0,15.0,61.0,0.0,0.0,82.04,98.06,66.02,,40.0,30.0,,165.0,219.0,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,14,128.0,10108.0,8344.0,156.0,48.0,,,10.0,,64.0,47.0,90.0,0.0,0.0,70.52,80.06,60.08,,160.0,160.0,,125.0,165.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,15,128.0,10139.0,8358.0,161.0,53.0,,,0.0,,62.0,44.0,97.0,0.0,0.0,67.64,78.98,60.08,,190.0,180.0,,134.0,179.0,1.0,1.0,-9999.0,,-9999.0,,,1.0,,,,,,,,,,,,,,
2020,7,16,78.0,10112.0,8354.0,150.0,61.0,,,0.0,,38.0,15.0,73.0,0.0,0.0,75.2,96.08000000000001,57.92,,200.0,210.0,,143.0,188.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,17,67.0,10102.0,8347.0,150.0,48.0,,,0.0,,29.0,14.0,52.0,0.0,0.0,79.34,98.06,64.04,,250.0,240.0,,116.0,148.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,18,61.0,10088.0,8341.0,150.0,47.0,,,0.0,,28.0,11.0,59.0,0.0,0.0,83.3,98.96000000000001,66.02,,350.0,350.0,,170.0,250.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,19,100.0,10112.0,8347.0,156.0,56.0,,,0.0,,45.0,16.0,75.0,0.0,0.0,75.92,91.94,59.0,,170.0,170.0,,161.0,210.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,20,94.0,10091.0,8337.0,161.0,48.0,,,0.0,,40.0,17.0,68.0,0.0,0.0,78.25999999999999,93.02,62.959999999999994,,40.0,50.0,,107.0,134.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,21,117.0,10108.0,8347.0,161.0,48.0,,,0.0,,53.0,25.0,86.0,0.0,0.0,73.94,91.94,57.92,,200.0,210.0,,134.0,170.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,22,100.0,10091.0,8331.0,156.0,42.0,,,0.0,,45.0,15.0,87.0,0.0,0.0,75.2,96.98,59.0,,170.0,200.0,,157.0,206.0,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,23,89.0,10081.0,8331.0,156.0,32.0,,,0.0,,34.0,20.0,54.0,0.0,0.0,78.62,93.02,64.94,,290.0,280.0,,98.0,125.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,24,139.0,10091.0,8341.0,178.0,44.0,,,69.0,,56.0,28.0,79.0,0.0,0.0,78.98,91.94,66.02,,240.0,250.0,,170.0,241.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,25,139.0,10122.0,8358.0,167.0,47.0,,,61.0,,61.0,25.0,81.0,0.0,0.0,73.04,89.06,62.059999999999995,,220.0,230.0,,116.0,161.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,26,133.0,10163.0,8385.0,167.0,36.0,,,0.0,,61.0,37.0,84.0,0.0,0.0,71.24000000000001,82.94,60.980000000000004,,30.0,30.0,,98.0,134.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,27,133.0,10166.0,8381.0,167.0,41.0,,,0.0,,61.0,30.0,96.0,0.0,0.0,69.8,87.08000000000001,55.94,,150.0,110.0,,107.0,143.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,28,139.0,10119.0,8351.0,167.0,42.0,,,8.0,,66.0,32.0,87.0,0.0,0.0,72.32,87.98,60.980000000000004,,270.0,270.0,,179.0,241.0,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,29,83.0,10102.0,8344.0,150.0,54.0,,,0.0,,41.0,13.0,70.0,0.0,0.0,74.12,93.02,60.980000000000004,,20.0,10.0,,116.0,152.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,30,117.0,10176.0,8402.0,150.0,37.0,,,3.0,,62.0,43.0,83.0,0.0,0.0,70.34,80.06,57.92,,20.0,20.0,,98.0,139.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,7,31,100.0,10179.0,8398.0,150.0,34.0,,,28.0,,51.0,20.0,93.0,0.0,0.0,69.08,89.96000000000001,53.06,,50.0,300.0,,89.0,130.0,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,
2020,8,1,89.0,10166.0,8391.0,144.0,31.0,,,5.0,,46.0,19.0,78.0,0.0,0.0,73.58,91.03999999999999,55.94,,20.0,10.0,,130.0,192.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,2,106.0,10152.0,8378.0,150.0,33.0,,,0.0,,49.0,29.0,76.0,0.0,0.0,70.88,87.98,57.02,,300.0,300.0,,98.0,130.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
