YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
2020,10,29,,,61.0,10179.0,10152.0,89.0,48.0,,,0.0,,67.0,45.0,97.0,0.0,0.0,52.16,66.02,42.08,,,340.0,320.0,,,,103.0,130.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,10,30,,,67.0,10234.0,10196.0,100.0,22.0,,,0.0,,66.0,35.0,93.0,0.0,0.0,55.58,71.06,44.06,,,360.0,10.0,,,,67.0,85.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,10,31,,,89.0,10227.0,10186.0,117.0,10.0,,,0.0,,71.0,37.0,93.0,0.0,0.0,57.74,75.02,42.980000000000004,,,160.0,250.0,,,,36.0,45.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,1,,,100.0,10274.0,10240.0,133.0,31.0,,,0.0,,64.0,37.0,97.0,0.0,0.0,62.959999999999994,78.98,50.0,,,50.0,30.0,,,,94.0,116.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2020,11,2,,,44.0,10301.0,10261.0,94.0,18.0,,,0.0,,55.0,22.0,93.0,0.0,0.0,60.440000000000005,73.94,46.04,,,50.0,70.0,,,,58.0,67.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,3,,,56.0,10268.0,10224.0,100.0,13.0,,,0.0,,61.0,25.0,93.0,0.0,0.0,57.379999999999995,78.08,42.08,,,110.0,110.0,,,,40.0,54.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,4,,,122.0,10247.0,10207.0,144.0,27.0,,,0.0,,75.0,42.0,97.0,0.0,0.0,60.26,80.06,46.04,,,140.0,140.0,,,,72.0,94.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,5,,,150.0,10224.0,10183.0,167.0,25.0,,,0.0,,78.0,49.0,100.0,0.0,0.0,67.64,80.96,57.02,,,150.0,150.0,,,,58.0,76.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,6,,,133.0,10196.0,10156.0,156.0,17.0,,,0.0,,73.0,45.0,100.0,0.0,0.0,65.84,80.06,53.06,,,70.0,70.0,,,,45.0,63.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,7,,,144.0,10166.0,10122.0,167.0,13.0,,,0.0,,74.0,35.0,97.0,0.0,0.0,66.74000000000001,84.02,53.06,,,140.0,120.0,,,,58.0,67.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,8,,,178.0,10149.0,10108.0,194.0,27.0,,,0.0,,82.0,53.0,100.0,0.0,0.0,69.62,82.04,60.08,,,130.0,130.0,,,,63.0,76.0,,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,9,,,200.0,10135.0,10095.0,217.0,41.0,,,0.0,,81.0,57.0,94.0,0.0,0.0,74.66,84.91999999999999,69.08,,,150.0,130.0,,,,81.0,98.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,10,,,206.0,10112.0,10071.0,217.0,21.0,,,15.0,,81.0,49.0,97.0,0.0,0.0,75.92,87.08000000000001,66.92,,,130.0,120.0,,,,63.0,76.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,11,,,156.0,10135.0,10102.0,183.0,26.0,,,0.0,,66.0,45.0,94.0,0.0,0.0,73.58,84.91999999999999,60.980000000000004,,,30.0,50.0,,,,63.0,76.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,12,,,133.0,10159.0,10125.0,167.0,24.0,,,0.0,,64.0,41.0,96.0,0.0,0.0,69.08,84.91999999999999,57.02,,,120.0,120.0,,,,54.0,63.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,13,,,178.0,10179.0,10142.0,194.0,27.0,,,0.0,,79.0,58.0,97.0,0.0,0.0,70.7,80.06,62.059999999999995,,,130.0,130.0,,,,63.0,81.0,,1.0,1.0,-9999.0,,,,,1.0,,,,,,,,,,,
2020,11,14,,,206.0,10135.0,10095.0,217.0,37.0,,,0.0,,77.0,55.0,97.0,0.0,0.0,75.38,87.08000000000001,64.94,,,160.0,160.0,,,,89.0,107.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,15,,,56.0,10207.0,10176.0,133.0,46.0,,,0.0,,44.0,15.0,91.0,0.0,0.0,74.66,77.0,51.98,,,360.0,350.0,,,,161.0,188.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,16,,,17.0,10257.0,10224.0,89.0,15.0,,,0.0,,44.0,20.0,85.0,0.0,0.0,59.0,73.04,44.06,,,90.0,90.0,,,,58.0,81.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,17,,,28.0,10291.0,10254.0,94.0,21.0,,,0.0,,48.0,18.0,74.0,0.0,0.0,58.28,77.0,42.980000000000004,,,100.0,90.0,,,,54.0,72.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,18,,,50.0,10284.0,10240.0,106.0,29.0,,,0.0,,56.0,19.0,93.0,0.0,0.0,60.440000000000005,77.0,44.06,,,110.0,120.0,,,,63.0,81.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,19,,,144.0,10257.0,10213.0,161.0,33.0,,,0.0,,81.0,60.0,97.0,0.0,0.0,62.959999999999994,78.08,51.98,,,140.0,130.0,,,,76.0,98.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,20,,,183.0,10254.0,10213.0,189.0,37.0,,,0.0,,84.0,60.0,100.0,0.0,0.0,70.34,82.04,62.059999999999995,,,130.0,120.0,,,,76.0,94.0,,1.0,1.0,-9999.0,,,,,1.0,,,,,,,,,,,
2020,11,21,,,156.0,10240.0,10200.0,178.0,27.0,,,0.0,,75.0,45.0,97.0,0.0,0.0,69.44,80.96,57.02,,,100.0,100.0,,,,67.0,85.0,,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,22,,,150.0,10224.0,10186.0,178.0,21.0,,,0.0,,69.0,38.0,97.0,0.0,0.0,69.62,84.91999999999999,60.08,,,40.0,30.0,,,,72.0,81.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,23,,,128.0,10227.0,10193.0,139.0,29.0,,,0.0,,84.0,75.0,100.0,0.0,0.0,63.86,64.94,51.98,,,10.0,10.0,,,,63.0,76.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,24,,,183.0,10146.0,10108.0,189.0,38.0,,,10.0,,85.0,62.0,97.0,0.0,0.0,64.04,80.06,55.94,,,150.0,140.0,,,,98.0,121.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,25,,,122.0,10169.0,10135.0,150.0,31.0,,,20.0,,68.0,40.0,93.0,0.0,0.0,70.88,73.94,51.08,,,320.0,330.0,,,,81.0,125.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,26,,,133.0,10159.0,10119.0,156.0,27.0,,,0.0,,73.0,55.0,87.0,0.0,0.0,61.16,75.92,50.0,,,110.0,140.0,,,,58.0,67.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,27,,,194.0,10156.0,10119.0,200.0,25.0,,,434.0,,90.0,77.0,94.0,0.0,0.0,70.88,78.08,66.92,,,320.0,210.0,,,,76.0,103.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2020,11,28,,,161.0,10173.0,10129.0,167.0,38.0,,,437.0,,93.0,87.0,97.0,0.0,0.0,64.94,66.92,60.08,,,100.0,110.0,,,,81.0,94.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,29,,,94.0,10186.0,10152.0,117.0,55.0,,,64.0,,77.0,60.0,93.0,0.0,0.0,58.82,60.08,48.92,,,340.0,330.0,,,,116.0,152.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,30,,,-17.0,10268.0,10234.0,50.0,52.0,,,0.0,,48.0,27.0,93.0,0.0,0.0,50.36,57.02,37.04,,,350.0,350.0,,,,116.0,143.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,11,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,1,,,33.0,10224.0,10179.0,61.0,30.0,,,0.0,,68.0,42.0,89.0,0.0,0.0,45.32,62.959999999999994,30.2,,,150.0,140.0,,,,81.0,103.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,2,,,117.0,10186.0,10146.0,128.0,43.0,,,262.0,,89.0,66.0,93.0,0.0,0.0,56.66,60.980000000000004,53.06,,,100.0,340.0,,,,107.0,134.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,3,,,28.0,10227.0,10190.0,67.0,54.0,,,0.0,,62.0,48.0,87.0,0.0,0.0,52.16,57.92,44.96,,,340.0,350.0,,,,94.0,125.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,4,,,33.0,10237.0,10200.0,67.0,23.0,,,0.0,,71.0,46.0,89.0,0.0,0.0,48.74,60.08,42.08,,,330.0,350.0,,,,54.0,85.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,5,,,44.0,10237.0,10200.0,72.0,10.0,,,0.0,,75.0,51.0,96.0,0.0,0.0,46.22,57.92,35.96,,,30.0,30.0,,,,54.0,58.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,6,,,56.0,10193.0,10152.0,89.0,25.0,,,5.0,,67.0,34.0,93.0,0.0,0.0,53.78,66.02,42.08,,,310.0,290.0,,,,76.0,98.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,7,,,28.0,10224.0,10186.0,72.0,20.0,,,0.0,,58.0,31.0,80.0,0.0,0.0,53.78,66.92,42.08,,,350.0,330.0,,,,72.0,98.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,8,,,44.0,10234.0,10196.0,83.0,11.0,,,0.0,,62.0,25.0,89.0,0.0,0.0,53.78,73.94,39.02,,,260.0,300.0,,,,40.0,63.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,9,,,50.0,10210.0,10163.0,100.0,19.0,,,0.0,,57.0,20.0,89.0,0.0,0.0,58.64,78.98,44.06,,,210.0,210.0,,,,54.0,72.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,10,,,111.0,10173.0,10125.0,133.0,23.0,,,0.0,,73.0,43.0,97.0,0.0,0.0,59.18,78.08,42.980000000000004,,,150.0,160.0,,,,67.0,89.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,11,,,167.0,10125.0,10085.0,178.0,29.0,,,140.0,,84.0,66.0,97.0,0.0,0.0,66.74000000000001,77.0,57.02,,,160.0,160.0,,,,103.0,125.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2020,12,12,,,128.0,10159.0,10119.0,144.0,29.0,,,0.0,,82.0,59.0,96.0,0.0,0.0,64.94,66.92,51.08,,,360.0,360.0,,,,58.0,81.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,13,,,117.0,10152.0,10125.0,128.0,55.0,,,160.0,,85.0,68.0,97.0,0.0,0.0,58.64,69.98,44.96,,,330.0,310.0,,,,139.0,201.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2020,12,14,,,28.0,10237.0,10196.0,50.0,41.0,,,0.0,,76.0,66.0,93.0,0.0,0.0,45.68,48.92,37.94,,,350.0,340.0,,,,107.0,157.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,15,,,67.0,10159.0,10112.0,78.0,38.0,,,10.0,,89.0,71.0,96.0,0.0,0.0,45.14,50.0,44.06,,,90.0,90.0,,,,63.0,81.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,16,,,22.0,10207.0,10173.0,50.0,37.0,,,0.0,,72.0,53.0,90.0,0.0,0.0,47.3,53.06,35.06,,,360.0,360.0,,,,72.0,98.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,17,,,6.0,10257.0,10224.0,39.0,7.0,,,0.0,,71.0,39.0,96.0,0.0,0.0,41.9,57.92,31.1,,,180.0,140.0,,,,27.0,36.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,18,,,78.0,10237.0,10190.0,94.0,38.0,,,0.0,,82.0,61.0,96.0,0.0,0.0,47.3,66.02,35.06,,,140.0,140.0,,,,103.0,125.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,19,,,139.0,10183.0,10142.0,144.0,32.0,,,180.0,,92.0,87.0,97.0,0.0,0.0,60.980000000000004,64.94,53.06,,,310.0,320.0,,,,107.0,130.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2020,12,20,,,83.0,10196.0,10156.0,100.0,17.0,,,0.0,,81.0,41.0,97.0,0.0,0.0,55.94,69.08,44.96,,,350.0,340.0,,,,54.0,67.0,,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,21,,,78.0,10220.0,10179.0,106.0,10.0,,,0.0,,74.0,38.0,97.0,0.0,0.0,53.24,73.04,41.0,,,220.0,230.0,,,,40.0,58.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,22,,,94.0,10213.0,10169.0,117.0,29.0,,,0.0,,75.0,39.0,97.0,0.0,0.0,56.120000000000005,71.96,42.980000000000004,,,140.0,140.0,,,,81.0,98.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,23,,,139.0,10135.0,10095.0,167.0,45.0,,,56.0,,69.0,33.0,93.0,0.0,0.0,67.64,80.96,55.04,,,350.0,330.0,,,,112.0,165.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2020,12,24,,,-67.0,10251.0,10213.0,28.0,69.0,,,0.0,,35.0,20.0,81.0,0.0,0.0,52.34,55.04,39.02,,,340.0,340.0,,,,134.0,170.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,25,,,-17.0,10251.0,10213.0,50.0,15.0,,,0.0,,49.0,25.0,80.0,0.0,0.0,48.02,64.94,35.96,,,20.0,330.0,,,,45.0,89.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,26,,,56.0,10213.0,10169.0,89.0,22.0,,,0.0,,69.0,35.0,97.0,0.0,0.0,51.44,69.98,37.04,,,150.0,190.0,,,,63.0,76.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,27,,,122.0,10176.0,10142.0,139.0,28.0,,,0.0,,74.0,57.0,93.0,0.0,0.0,60.8,73.94,48.92,,,170.0,170.0,,,,81.0,107.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,28,,,133.0,10217.0,10179.0,150.0,30.0,,,0.0,,81.0,48.0,100.0,0.0,0.0,63.86,75.92,53.06,,,140.0,140.0,,,,76.0,89.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,29,,,144.0,10186.0,10142.0,161.0,69.0,,,0.0,,76.0,57.0,93.0,0.0,0.0,63.68,73.04,57.02,,,150.0,140.0,,,,130.0,157.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2020,12,30,,,172.0,10122.0,10075.0,183.0,43.0,,,114.0,,85.0,67.0,96.0,0.0,0.0,68.72,75.92,57.02,,,100.0,100.0,,,,112.0,134.0,,1.0,-9999.0,1.0,,,,,1.0,,,,,,,,,,,
2020,12,31,,,122.0,10058.0,10017.0,133.0,49.0,,,208.0,,88.0,74.0,97.0,0.0,0.0,62.959999999999994,69.08,44.96,,,140.0,130.0,,,,98.0,125.0,,1.0,1.0,1.0,,,,,-9999.0,,,,,,,,,,,
2021,1,1,,,17.0,10166.0,10135.0,50.0,44.0,,,0.0,,66.0,52.0,77.0,0.0,0.0,46.04,55.04,39.02,,,250.0,250.0,,,,89.0,130.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,2,,,17.0,10217.0,10183.0,50.0,30.0,,,0.0,,66.0,39.0,86.0,0.0,0.0,47.120000000000005,59.0,39.92,,,330.0,320.0,,,,67.0,98.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,3,,,50.0,10196.0,10152.0,83.0,26.0,,,0.0,,65.0,35.0,93.0,0.0,0.0,48.92,69.08,35.06,,,220.0,210.0,,,,63.0,85.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,4,,,100.0,10186.0,10146.0,122.0,17.0,,,0.0,,76.0,43.0,93.0,0.0,0.0,59.72,75.92,44.06,,,250.0,270.0,,,,67.0,89.0,,1.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,,,,,,
2021,1,5,,,72.0,10196.0,10152.0,106.0,30.0,,,0.0,,66.0,34.0,93.0,0.0,0.0,57.379999999999995,71.06,46.04,,,140.0,160.0,,,,72.0,85.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,6,,,117.0,10146.0,10105.0,133.0,52.0,,,264.0,,77.0,54.0,93.0,0.0,0.0,61.7,75.02,51.08,,,170.0,170.0,,,,116.0,161.0,,1.0,-9999.0,1.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,7,,,44.0,10186.0,10152.0,78.0,48.0,,,0.0,,64.0,51.0,87.0,0.0,0.0,52.879999999999995,60.08,42.08,,,340.0,330.0,,,,94.0,121.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,8,,,33.0,10251.0,10217.0,61.0,32.0,,,0.0,,71.0,52.0,86.0,0.0,0.0,47.84,53.96,41.0,,,340.0,330.0,,,,67.0,94.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,9,,,11.0,10261.0,10224.0,44.0,19.0,,,0.0,,67.0,40.0,93.0,0.0,0.0,44.239999999999995,57.02,35.06,,,50.0,60.0,,,,54.0,67.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,10,,,17.0,10247.0,10210.0,33.0,59.0,,,302.0,,87.0,71.0,93.0,0.0,0.0,42.620000000000005,46.94,35.06,,,30.0,40.0,,,,103.0,134.0,,1.0,-9999.0,-9999.0,1.0,,,,-9999.0,,,,,,,,,,,
2021,1,11,,,-6.0,10291.0,10254.0,22.0,48.0,,,0.0,,76.0,63.0,86.0,0.0,0.0,37.76,44.06,33.98,,,350.0,340.0,,,,81.0,98.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,12,,,0.0,10291.0,10251.0,33.0,12.0,,,0.0,,68.0,46.0,89.0,0.0,0.0,39.92,51.98,31.1,,,290.0,300.0,,,,36.0,49.0,,1.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,,,,,,
2021,1,13,,,17.0,10227.0,10173.0,56.0,22.0,,,0.0,,66.0,39.0,89.0,0.0,0.0,46.22,60.08,35.06,,,240.0,220.0,,,,54.0,72.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,14,,,39.0,10146.0,10102.0,83.0,41.0,,,0.0,,58.0,34.0,86.0,0.0,0.0,53.24,71.06,39.02,,,260.0,210.0,,,,81.0,121.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,15,,,-67.0,10186.0,10146.0,39.0,47.0,,,0.0,,32.0,17.0,71.0,0.0,0.0,52.7,60.980000000000004,41.0,,,290.0,300.0,,,,116.0,161.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,16,,,-50.0,10196.0,10152.0,33.0,28.0,,,0.0,,40.0,21.0,68.0,0.0,0.0,49.64,60.980000000000004,37.94,,,340.0,290.0,,,,72.0,85.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,,,,,,
2021,1,17,,,-11.0,10193.0,10156.0,56.0,17.0,,,0.0,,48.0,21.0,79.0,0.0,0.0,49.46,68.0,35.96,,,330.0,270.0,,,,58.0,81.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,18,,,67.0,10183.0,10142.0,94.0,36.0,,,0.0,,70.0,44.0,89.0,0.0,0.0,51.8,71.06,35.06,,,140.0,140.0,,,,98.0,116.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,19,,,128.0,10230.0,10200.0,156.0,30.0,,,0.0,,70.0,48.0,87.0,0.0,0.0,65.84,78.08,57.02,,,150.0,160.0,,,,89.0,98.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,20,,,139.0,10240.0,10196.0,150.0,37.0,,,0.0,,86.0,73.0,97.0,0.0,0.0,61.88,69.08,57.92,,,150.0,150.0,,,,67.0,76.0,,1.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,,,,,,,
2021,1,21,,,167.0,10163.0,10112.0,172.0,9.0,,,53.0,,93.0,84.0,97.0,0.0,0.0,62.78,66.92,60.08,,,160.0,10.0,,,,36.0,49.0,,1.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,22,,,161.0,10142.0,10102.0,167.0,14.0,,,3.0,,93.0,87.0,97.0,0.0,0.0,64.04,66.92,60.08,,,100.0,110.0,,,,45.0,67.0,,1.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,23,,,150.0,10163.0,10125.0,156.0,39.0,,,13.0,,92.0,84.0,97.0,0.0,0.0,61.519999999999996,64.04,57.02,,,130.0,110.0,,,,63.0,81.0,,1.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,24,,,183.0,10125.0,10081.0,189.0,45.0,,,3.0,,89.0,69.0,97.0,0.0,0.0,65.66,77.0,62.059999999999995,,,150.0,170.0,,,,89.0,116.0,,1.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,25,,,139.0,10078.0,10037.0,172.0,42.0,,,0.0,,62.0,36.0,93.0,0.0,0.0,73.22,78.08,60.980000000000004,,,160.0,150.0,,,,98.0,134.0,,1.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,26,,,83.0,10105.0,10068.0,128.0,22.0,,,0.0,,53.0,28.0,84.0,0.0,0.0,65.48,75.92,53.96,,,40.0,30.0,,,,58.0,72.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,27,,,17.0,10230.0,10213.0,89.0,68.0,,,0.0,,42.0,23.0,67.0,0.0,0.0,62.059999999999995,68.0,48.02,,,360.0,360.0,,,,134.0,161.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,28,,,17.0,10318.0,10284.0,61.0,30.0,,,0.0,,59.0,34.0,77.0,0.0,0.0,50.0,62.059999999999995,39.02,,,70.0,10.0,,,,63.0,81.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,29,,,67.0,10251.0,10200.0,89.0,31.0,,,0.0,,75.0,54.0,96.0,0.0,0.0,50.54,66.92,39.02,,,150.0,140.0,,,,76.0,98.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,30,,,150.0,10132.0,10085.0,167.0,40.0,,,0.0,,79.0,69.0,90.0,0.0,0.0,62.24,73.94,51.08,,,170.0,170.0,,,,81.0,116.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,1,31,,,56.0,10207.0,10179.0,106.0,53.0,,,0.0,,52.0,35.0,90.0,0.0,0.0,64.58,69.98,50.0,,,330.0,310.0,,,,103.0,143.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,,,,,,
2021,2,1,,,-6.0,10278.0,10234.0,61.0,38.0,,,0.0,,48.0,21.0,73.0,0.0,0.0,53.06,64.94,41.0,,,330.0,330.0,,,,76.0,98.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,2,,,22.0,10240.0,10196.0,72.0,23.0,,,0.0,,57.0,29.0,86.0,0.0,0.0,52.52,66.02,39.02,,,140.0,130.0,,,,72.0,85.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,3,,,89.0,10183.0,10129.0,111.0,39.0,,,0.0,,76.0,53.0,97.0,0.0,0.0,53.78,69.98,41.0,,,140.0,140.0,,,,94.0,121.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,4,,,133.0,10108.0,10064.0,161.0,46.0,,,0.0,,66.0,52.0,90.0,0.0,0.0,66.74000000000001,80.06,57.02,,,220.0,220.0,,,,98.0,134.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,5,,,50.0,10135.0,10095.0,78.0,51.0,,,58.0,,70.0,49.0,86.0,0.0,0.0,55.76,57.02,46.04,,,50.0,50.0,,,,89.0,112.0,,1.0,-9999.0,1.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,6,,,89.0,10119.0,10081.0,111.0,34.0,,,0.0,,76.0,53.0,90.0,0.0,0.0,52.7,68.0,48.02,,,360.0,360.0,,,,89.0,103.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
