Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2024,10,18,01:00:00,28.89,16.54,25.09,30.38,1008,56,18.01,350,34.0,0,clear sky
2024,10,18,02:00:00,28.04,15.78,24.08,30.38,1008,57,17.0,340,28.01,0,clear sky
2024,10,18,03:00:00,27.09,14.49,24.08,29.01,1008,59,18.01,340,31.0,0,clear sky
2024,10,18,04:00:00,27.25,14.76,23.92,30.27,1008,57,17.0,350,28.99,0,clear sky
2024,10,18,05:00:00,27.19,14.68,24.57,28.38,1008,57,17.0,350,28.99,0,clear sky
2024,10,18,06:00:00,27.3,15.57,23.56,28.38,1008,54,15.01,350,28.01,0,clear sky
2024,10,18,07:00:00,26.51,13.91,22.91,30.65,1008,58,17.0,350,25.01,0,clear sky
2024,10,18,08:00:00,26.71,14.11,22.08,28.38,1008,57,18.99,340,28.99,0,clear sky
2024,10,18,09:00:00,26.33,13.93,22.35,29.28,1008,56,15.99,350,28.99,0,clear sky
2024,10,18,10:00:00,27.09,15.3,22.91,28.38,1008,53,15.01,340,27.0,0,clear sky
2024,10,18,11:00:00,27.54,15.12,23.41,30.09,1008,57,17.0,350,23.0,0,clear sky
2024,10,18,12:00:00,29.01,18.57,25.92,31.35,1008,56,13.0,350,23.0,0,clear sky
2024,10,18,13:00:00,31.28,19.63,28.58,33.1,1007,50,18.01,340,25.99,0,clear sky
2024,10,18,14:00:00,32.97,22.15,30.87,34.99,1007,44,17.0,350,,0,clear sky
2024,10,18,15:00:00,34.07,23.58,32.58,35.98,1007,42,17.0,350,,0,clear sky
2024,10,18,16:00:00,34.72,25.81,32.58,36.64,1006,40,13.0,350,23.0,0,clear sky
2024,10,18,17:00:00,34.74,26.65,31.91,36.12,1006,40,11.01,350,,0,clear sky
2024,10,18,18:00:00,33.82,25.5,30.63,35.38,1006,42,11.01,350,,0,clear sky
2024,10,18,19:00:00,32.14,21.78,29.59,33.67,1006,42,15.01,350,21.0,0,clear sky
2024,10,18,20:00:00,31.17,20.52,27.59,33.35,1007,44,15.01,350,21.0,0,clear sky
2024,10,18,21:00:00,30.09,22.51,25.93,32.02,1007,46,8.01,348,13.0,0,clear sky
2024,10,18,22:00:00,29.43,17.92,25.43,32.09,1007,48,15.99,350,,0,clear sky
2024,10,18,23:00:00,28.18,15.96,23.68,30.67,1008,50,17.0,350,25.01,0,clear sky
2024,10,19,00:00:00,26.74,19.98,22.57,29.68,1008,55,5.99,273,8.99,0,clear sky
2024,10,19,01:00:00,26.56,15.48,22.42,29.68,1009,55,13.0,350,24.0,0,clear sky
2024,10,19,02:00:00,26.24,15.55,22.55,29.68,1009,57,11.99,350,,0,clear sky
2024,10,19,03:00:00,26.31,15.64,21.69,28.38,1010,55,11.99,350,23.0,0,clear sky
2024,10,19,04:00:00,26.04,15.3,22.55,28.38,1010,56,11.99,350,23.0,0,clear sky
2024,10,19,05:00:00,24.57,14.52,22.35,28.09,1011,59,10.0,340,,0,clear sky
2024,10,19,06:00:00,23.68,11.84,21.56,26.67,1011,61,13.0,350,23.0,0,clear sky
2024,10,19,07:00:00,23.38,11.95,20.86,26.35,1012,58,11.99,350,,0,clear sky
2024,10,19,08:00:00,23.79,12.47,21.09,26.35,1013,57,11.99,350,,0,clear sky
2024,10,19,09:00:00,23.9,12.6,18.86,26.38,1013,58,11.99,350,,0,clear sky
2024,10,19,10:00:00,23.22,19.38,21.09,25.68,1014,63,3.0,130,,0,clear sky
2024,10,19,11:00:00,25.83,16.07,22.55,28.35,1014,59,10.0,340,,0,clear sky
2024,10,19,12:00:00,27.59,21.88,24.91,30.87,1015,55,5.01,330,,0,clear sky
2024,10,19,13:00:00,29.37,25.03,26.92,32.38,1015,51,4.0,310,,0,clear sky
2024,10,19,14:00:00,31.41,27.39,29.19,33.67,1016,46,4.0,310,,0,clear sky
2024,10,19,15:00:00,32.65,27.82,30.2,34.09,1016,42,5.01,320,,0,clear sky
2024,10,19,16:00:00,33.42,29.71,30.92,35.35,1016,41,4.0,20,,0,clear sky
2024,10,19,17:00:00,33.57,29.88,30.92,35.35,1017,40,4.0,20,,0,clear sky
2024,10,19,18:00:00,33.06,33.06,30.31,35.35,1018,42,1.88,35,4.68,0,clear sky
2024,10,19,19:00:00,28.63,28.63,26.28,30.65,1018,50,1.79,77,3.94,0,clear sky
2024,10,19,20:00:00,27.27,27.27,24.93,30.2,1019,53,1.99,159,4.0,0,clear sky
2024,10,19,21:00:00,27.3,27.3,23.63,30.2,1020,50,1.99,86,4.0,0,clear sky
2024,10,19,22:00:00,26.6,23.22,24.39,28.35,1020,55,3.0,90,4.0,1,clear sky
2024,10,19,23:00:00,26.31,22.89,23.63,27.93,1021,55,3.0,101,5.01,12,few clouds
2024,10,20,00:00:00,25.48,20.55,23.63,29.35,1021,53,4.0,60,,13,few clouds
2024,10,20,01:00:00,26.91,20.17,24.08,32.2,1022,51,5.99,50,,13,few clouds
2024,10,20,02:00:00,25.5,18.5,24.39,28.92,1022,53,5.99,50,,32,scattered clouds
2024,10,20,03:00:00,27.3,27.3,24.85,32.2,1023,53,2.46,340,3.62,46,scattered clouds
2024,10,20,04:00:00,26.69,26.69,25.63,31.19,1023,56,2.91,3,3.83,50,scattered clouds
2024,10,20,05:00:00,27.93,24.42,27.68,31.19,1023,53,3.2,2,4.0,2,clear sky
2024,10,20,06:00:00,28.54,28.54,28.35,29.19,1024,58,2.53,5,3.44,3,clear sky
2024,10,20,07:00:00,28.92,28.92,27.19,29.35,1025,56,2.44,355,3.24,4,clear sky
2024,10,20,08:00:00,25.95,22.48,24.39,29.68,1025,60,3.0,70,,5,clear sky
2024,10,20,09:00:00,29.41,29.41,25.86,31.35,1025,63,1.77,6,2.35,7,clear sky
2024,10,20,10:00:00,27.72,27.72,25.09,31.35,1025,59,1.01,97,3.0,15,few clouds
2024,10,20,11:00:00,29.14,26.08,27.68,31.64,1026,64,3.0,80,,69,broken clouds
2024,10,20,12:00:00,32.68,30.09,29.57,35.96,1026,62,3.0,50,,84,broken clouds
2024,10,20,13:00:00,35.22,32.97,32.68,37.96,1026,58,3.0,100,,90,overcast clouds
2024,10,20,14:00:00,36.84,34.79,34.32,38.68,1026,57,3.0,70,,86,overcast clouds
2024,10,20,15:00:00,38.1,36.23,35.92,40.01,1025,54,3.0,70,,88,overcast clouds
2024,10,20,16:00:00,38.41,34.59,36.09,40.35,1026,56,5.01,50,,96,overcast clouds
2024,10,20,17:00:00,37.42,34.34,35.08,38.93,1025,61,4.0,340,,100,overcast clouds
2024,10,20,18:00:00,36.19,31.23,34.29,37.69,1025,59,5.99,340,,100,overcast clouds
2024,10,20,19:00:00,35.4,31.06,33.08,37.35,1025,59,5.01,60,,100,overcast clouds
2024,10,20,20:00:00,34.21,30.63,32.07,36.86,1025,60,4.0,100,,100,overcast clouds
2024,10,20,21:00:00,32.61,30.02,30.58,35.92,1025,61,3.0,160,4.0,100,overcast clouds
2024,10,20,22:00:00,32.22,32.22,29.57,36.19,1025,64,1.01,87,3.0,100,overcast clouds
2024,10,20,23:00:00,31.93,29.25,29.68,36.19,1025,64,3.0,170,,100,overcast clouds
2024,10,21,00:00:00,32.18,32.18,29.57,36.93,1025,66,0.29,220,1.39,100,overcast clouds
2024,10,21,01:00:00,32.56,28.72,30.36,36.55,1025,64,4.0,350,,100,overcast clouds
2024,10,21,02:00:00,32.13,28.22,30.02,36.63,1025,66,4.0,50,,100,overcast clouds
2024,10,21,03:00:00,33.22,29.48,30.58,37.96,1025,64,4.0,50,,100,overcast clouds
2024,10,21,04:00:00,33.93,33.93,31.57,39.87,1024,65,2.08,119,2.44,100,overcast clouds
2024,10,21,05:00:00,35.37,31.03,32.94,40.86,1023,65,5.01,90,,75,broken clouds
2024,10,21,06:00:00,35.1,30.11,32.94,37.44,1023,66,5.75,60,,100,overcast clouds
2024,10,21,07:00:00,35.73,27.09,33.57,39.63,1022,71,13.0,340,,100,overcast clouds
2024,10,21,08:00:00,35.94,29.64,33.75,39.36,1021,70,8.01,350,,100,overcast clouds
2024,10,21,09:00:00,37.96,32.09,34.68,43.56,1021,68,8.01,350,,97,overcast clouds
2024,10,21,10:00:00,39.43,32.52,35.38,44.56,1021,69,11.01,140,23.0,100,overcast clouds
2024,10,21,11:00:00,39.4,32.47,35.28,45.55,1020,69,11.01,10,,100,overcast clouds
2024,10,21,12:00:00,38.89,31.08,35.55,44.92,1019,73,13.0,150,25.01,100,overcast clouds
2024,10,21,13:00:00,42.91,34.77,38.68,47.57,1018,63,18.01,150,32.01,100,overcast clouds
2024,10,21,14:00:00,47.39,40.59,41.27,50.63,1017,61,18.01,150,32.01,100,overcast clouds
2024,10,21,15:00:00,46.22,38.44,43.29,48.42,1015,69,21.0,140,41.0,100,overcast clouds
2024,10,21,16:00:00,46.13,36.93,42.28,47.68,1013,69,28.99,140,48.0,100,overcast clouds
2024,10,21,17:00:00,46.45,38.59,43.09,51.01,1011,70,21.85,150,41.43,100,shower rain
2024,10,21,18:00:00,46.02,38.17,42.08,49.21,1010,83,21.0,150,41.0,100,light rain
2024,10,21,19:00:00,45.34,36.88,41.27,46.67,1008,78,23.0,150,50.0,100,overcast clouds
2024,10,21,20:00:00,43.95,35.04,41.07,44.85,1008,82,23.0,150,50.0,100,overcast clouds
2024,10,21,21:00:00,45.32,35.83,41.07,47.68,1007,76,28.99,150,52.01,100,light rain
2024,10,21,22:00:00,46.13,37.94,41.27,49.21,1007,74,23.0,150,35.99,100,light rain
2024,10,21,23:00:00,44.11,34.83,40.42,46.44,1007,77,25.32,160,44.87,100,moderate rain
2024,10,22,00:00:00,44.33,37.11,40.42,46.67,1008,73,15.99,160,44.0,100,light rain
2024,10,22,01:00:00,44.87,36.27,41.27,46.98,1009,72,23.0,190,41.0,100,overcast clouds
2024,10,22,02:00:00,44.51,35.6,40.08,46.35,1009,70,24.0,180,42.99,100,overcast clouds
2024,10,22,03:00:00,43.03,33.26,39.07,44.69,1009,71,25.99,200,35.01,84,broken clouds
2024,10,22,04:00:00,41.72,32.32,38.55,43.81,1011,70,21.85,200,,40,scattered clouds
2024,10,22,05:00:00,40.91,30.79,38.08,42.93,1011,71,24.0,210,32.99,87,overcast clouds
2024,10,22,06:00:00,39.45,29.07,37.27,41.13,1011,77,23.0,210,32.01,86,overcast clouds
2024,10,22,07:00:00,39.02,28.08,36.55,41.13,1012,76,25.01,200,28.99,69,broken clouds
2024,10,22,08:00:00,39.15,28.24,36.55,40.68,1012,76,25.01,210,32.01,61,broken clouds
2024,10,22,09:00:00,39.58,28.81,36.55,40.98,1012,77,25.01,210,32.01,52,broken clouds
2024,10,22,10:00:00,40.3,29.05,38.08,42.12,1012,74,28.99,210,38.01,20,few clouds
2024,10,22,11:00:00,40.75,29.64,38.28,42.12,1011,72,28.99,210,38.99,75,broken clouds
2024,10,22,12:00:00,41.9,31.37,39.58,43.02,1011,71,28.01,200,35.01,84,broken clouds
2024,10,22,13:00:00,43.45,35.71,40.91,45.01,1011,67,17.0,180,32.01,87,overcast clouds
2024,10,22,14:00:00,44.87,35.55,42.58,46.38,1011,64,27.0,210,32.99,77,broken clouds
2024,10,22,15:00:00,45.1,35.71,42.31,46.38,1011,63,28.01,210,38.01,70,broken clouds
2024,10,22,16:00:00,45.1,37.18,42.64,46.38,1011,63,20.0,180,32.01,86,overcast clouds
2024,10,22,17:00:00,44.65,35.8,41.86,46.38,1010,63,24.0,210,35.01,86,overcast clouds
2024,10,22,18:00:00,42.94,36.21,40.86,44.28,1010,67,13.0,187,18.01,93,overcast clouds
2024,10,22,19:00:00,41.67,33.4,39.07,43.12,1010,68,17.0,200,,95,overcast clouds
2024,10,22,20:00:00,41.05,32.61,38.91,42.39,1011,71,17.0,200,,95,overcast clouds
2024,10,22,21:00:00,40.59,31.24,38.59,42.12,1011,75,20.0,200,28.01,96,overcast clouds
2024,10,22,22:00:00,40.32,30.72,38.91,42.01,1011,77,20.71,190,,75,broken clouds
2024,10,22,23:00:00,39.83,30.51,37.56,41.65,1011,80,18.99,200,,63,broken clouds
2024,10,23,00:00:00,39.63,31.37,36.55,41.38,1011,81,14.97,210,,100,overcast clouds
2024,10,23,01:00:00,38.86,31.15,37.31,40.21,1011,83,12.66,200,,75,broken clouds
2024,10,23,02:00:00,38.44,32.07,36.32,40.21,1012,83,9.22,210,,100,overcast clouds
2024,10,23,03:00:00,38.16,31.73,35.56,40.12,1012,83,9.22,190,,40,scattered clouds
2024,10,23,04:00:00,37.83,31.95,34.86,39.69,1011,82,8.01,190,,65,broken clouds
2024,10,23,05:00:00,37.26,30.24,34.56,39.13,1011,83,10.0,200,,100,overcast clouds
2024,10,23,06:00:00,36.5,29.14,33.35,38.41,1011,83,10.36,200,,100,overcast clouds
2024,10,23,07:00:00,35.69,29.34,33.08,37.67,1012,80,8.01,200,,99,light rain
2024,10,23,08:00:00,35.83,29.52,33.08,37.96,1012,77,8.01,200,,99,light rain
2024,10,23,09:00:00,35.38,27.05,32.65,37.67,1013,75,11.99,210,,40,light rain
2024,10,23,10:00:00,35.82,28.45,32.65,37.67,1013,76,10.0,210,,99,light rain
2024,10,23,11:00:00,36.75,31.89,33.66,38.68,1013,76,5.99,180,,100,light rain
2024,10,23,12:00:00,38.62,34.12,36.55,40.35,1013,72,5.99,180,,100,light rain
2024,10,23,13:00:00,38.88,38.88,36.09,40.68,1013,72,1.99,164,4.0,100,light rain
2024,10,23,14:00:00,39.42,32.5,35.42,41.56,1013,68,11.01,120,,100,overcast clouds
2024,10,23,15:00:00,39.09,34.68,35.08,41.38,1013,62,5.99,100,,100,overcast clouds
2024,10,23,16:00:00,39.61,35.29,36.59,41.99,1013,54,5.99,100,,98,overcast clouds
2024,10,23,17:00:00,39.78,33.82,36.55,41.95,1012,48,8.99,50,,90,overcast clouds
2024,10,23,18:00:00,37.31,34.21,33.55,39.38,1012,50,4.0,10,,87,overcast clouds
2024,10,23,19:00:00,33.08,27.41,30.07,36.19,1013,58,6.15,17,9.6,79,broken clouds
2024,10,23,20:00:00,32.41,26.73,29.28,35.35,1013,60,5.99,20,,78,broken clouds
2024,10,23,21:00:00,33.44,33.44,29.55,35.67,1013,59,1.99,219,1.99,76,broken clouds
2024,10,23,22:00:00,33.39,27.88,29.86,35.38,1013,59,5.99,10,,76,broken clouds
2024,10,23,23:00:00,33.1,28.36,30.56,35.35,1012,59,5.01,360,,100,overcast clouds
2024,10,24,00:00:00,33.1,28.36,30.56,35.38,1012,61,5.01,360,,15,few clouds
2024,10,24,01:00:00,32.65,25.05,30.56,34.2,1012,65,8.99,10,,14,few clouds
2024,10,24,02:00:00,31.96,28.04,28.85,33.93,1012,68,4.0,60,,12,few clouds
2024,10,24,03:00:00,31.37,27.34,28.56,33.35,1012,69,4.0,60,,11,few clouds
2024,10,24,04:00:00,30.52,26.37,27.93,32.38,1011,74,4.0,10,,15,few clouds
2024,10,24,05:00:00,28.94,25.86,26.64,31.68,1011,71,3.0,29,5.99,13,few clouds
2024,10,24,06:00:00,30.09,24.04,30.09,30.09,1011,66,5.91,27,9.28,9,clear sky
2024,10,24,07:00:00,28.02,19.99,25.75,30.38,1010,74,8.01,10,,7,clear sky
2024,10,24,08:00:00,27.01,20.3,24.91,29.35,1010,74,5.99,350,,6,clear sky
2024,10,24,09:00:00,26.53,18.18,24.64,30.09,1010,76,8.01,350,,5,clear sky
2024,10,24,10:00:00,26.96,18.68,23.86,29.35,1010,76,8.05,20,,0,clear sky
2024,10,24,11:00:00,28.45,20.5,26.08,31.08,1010,75,8.05,10,,0,clear sky
2024,10,24,12:00:00,29.37,21.63,27.55,32.86,1010,74,8.01,10,,86,overcast clouds
2024,10,24,13:00:00,30.56,22.37,29.55,34.68,1009,71,9.22,30,,0,clear sky
2024,10,24,14:00:00,31.8,24.6,29.68,36.19,1009,69,8.01,340,,90,overcast clouds
2024,10,24,15:00:00,32.16,23.94,30.34,35.31,1009,70,10.0,340,,92,overcast clouds
2024,10,24,16:00:00,32.58,24.44,30.92,36.32,1009,69,10.0,360,,95,overcast clouds
2024,10,24,17:00:00,32.79,25.23,30.92,35.85,1009,66,8.99,20,,100,overcast clouds
2024,10,24,18:00:00,32.5,24.35,30.58,34.86,1009,67,10.0,10,,100,overcast clouds
2024,10,24,19:00:00,32.45,24.69,30.42,34.68,1009,65,9.22,10,,100,overcast clouds
2024,10,24,20:00:00,32.14,24.44,29.91,34.65,1009,68,8.99,10,,100,overcast clouds
2024,10,24,21:00:00,32.09,23.85,30.42,34.65,1010,68,10.0,10,,100,overcast clouds
2024,10,24,22:00:00,31.98,24.24,30.42,34.65,1010,67,8.99,350,,100,overcast clouds
2024,10,24,23:00:00,31.62,22.77,29.43,33.66,1010,68,11.01,360,,100,overcast clouds
2024,10,25,00:00:00,31.15,22.17,28.92,33.66,1010,70,11.01,350,,100,overcast clouds
2024,10,25,01:00:00,30.78,21.47,29.41,32.65,1010,70,11.5,10,,100,overcast clouds
2024,10,25,02:00:00,30.24,20.12,28.42,32.86,1010,71,13.0,360,,100,overcast clouds
2024,10,25,03:00:00,29.86,21.63,28.56,32.65,1010,70,8.99,10,,100,overcast clouds
2024,10,25,04:00:00,29.08,18.66,27.68,32.31,1010,68,13.0,350,,100,overcast clouds
2024,10,25,05:00:00,28.83,18.36,27.68,32.31,1010,69,13.0,350,,100,overcast clouds
2024,10,25,06:00:00,28.36,18.21,27.68,31.86,1010,68,11.99,350,,100,overcast clouds
2024,10,25,07:00:00,28.38,18.23,27.55,31.86,1010,68,11.99,350,,100,overcast clouds
2024,10,25,08:00:00,28.26,18.55,27.55,31.64,1010,70,11.01,360,,100,overcast clouds
2024,10,25,09:00:00,28.69,19.09,27.57,31.86,1010,67,11.01,360,,100,overcast clouds
2024,10,25,10:00:00,28.71,18.64,27.57,32.65,1010,67,11.99,360,,100,overcast clouds
2024,10,25,11:00:00,29.41,19.22,27.68,33.19,1010,66,12.66,360,19.57,100,overcast clouds
2024,10,25,12:00:00,30.56,20.98,28.58,34.63,1010,67,11.99,360,18.99,100,overcast clouds
2024,10,25,13:00:00,30.87,21.81,29.57,35.2,1010,65,11.01,360,,100,overcast clouds
2024,10,25,14:00:00,31.8,24.03,30.56,37.2,1010,65,8.99,360,,100,overcast clouds
2024,10,25,15:00:00,32.58,24.26,30.56,36.19,1010,63,10.36,360,,100,overcast clouds
2024,10,25,16:00:00,33.08,25.59,31.55,37.08,1010,64,8.99,10,,100,overcast clouds
2024,10,25,17:00:00,33.55,26.73,31.55,37.08,1009,65,8.01,20,,100,overcast clouds
2024,10,25,18:00:00,33.35,25.39,31.42,36.32,1009,66,10.0,350,,100,overcast clouds
2024,10,25,19:00:00,33.49,26.65,31.42,35.92,1009,67,8.01,10,,100,overcast clouds
2024,10,25,20:00:00,33.37,25.95,31.42,36.09,1009,68,8.99,360,,100,overcast clouds
2024,10,25,21:00:00,33.58,25.68,31.42,35.38,1008,68,10.0,350,,100,overcast clouds
2024,10,25,22:00:00,33.17,24.26,30.69,35.2,1008,68,11.99,350,,100,overcast clouds
2024,10,25,23:00:00,32.59,24.87,30.07,34.68,1008,70,9.22,360,,75,broken clouds
2024,10,26,00:00:00,31.89,24.13,29.55,34.32,1007,72,8.99,360,,68,broken clouds
2024,10,26,01:00:00,31.71,22.64,28.33,34.12,1006,71,11.5,360,,100,overcast clouds
2024,10,26,02:00:00,30.81,21.76,28.56,33.39,1006,73,11.01,360,,52,broken clouds
2024,10,26,03:00:00,29.97,19.78,26.69,32.38,1005,74,13.0,360,18.99,49,scattered clouds
2024,10,26,04:00:00,28.4,28.4,25.68,30.87,1004,75,1.99,360,5.99,51,broken clouds
2024,10,26,05:00:00,28.4,19.83,26.56,30.34,1003,76,8.99,350,,15,few clouds
2024,10,26,06:00:00,28.31,20.35,25.56,30.38,1002,75,8.01,360,,12,few clouds
2024,10,26,07:00:00,27.23,20.55,25.56,29.19,1002,75,5.99,360,,10,clear sky
2024,10,26,08:00:00,27.84,22.19,25.92,28.67,1001,75,5.01,20,,9,clear sky
2024,10,26,09:00:00,27.43,22.78,26.64,29.32,1001,75,4.0,10,,8,clear sky
2024,10,26,10:00:00,25.83,19.81,21.25,28.35,1001,77,5.01,20,,0,clear sky
2024,10,26,11:00:00,27.77,22.51,24.85,30.87,1000,75,4.61,350,,0,clear sky
2024,10,26,12:00:00,30.6,27.73,28.27,32.99,1000,72,3.0,232,5.99,1,clear sky
2024,10,26,13:00:00,32.09,32.09,30.09,35.98,1001,66,1.01,0,5.01,1,clear sky
2024,10,26,14:00:00,33.53,33.53,31.93,36.32,1001,65,1.99,125,5.99,0,clear sky
2024,10,26,15:00:00,35.02,32.74,32.94,37.02,1001,61,3.0,180,,0,clear sky
2024,10,26,16:00:00,35.22,31.8,32.94,37.35,1001,61,4.0,150,,1,clear sky
2024,10,26,17:00:00,34.93,30.51,31.93,36.68,1001,62,5.01,270,,1,clear sky
2024,10,26,18:00:00,33.06,28.31,30.27,35.69,1001,67,5.01,300,,2,clear sky
2024,10,26,19:00:00,29.25,26.2,26.58,31.98,1002,73,3.0,150,,0,clear sky
2024,10,26,20:00:00,28.67,25.56,26.42,31.35,1002,74,3.0,159,5.01,4,clear sky
2024,10,26,21:00:00,27.84,24.62,26.1,29.19,1003,75,3.0,94,5.99,4,clear sky
2024,10,26,22:00:00,27.82,21.47,24.73,30.67,1003,72,5.75,40,,0,clear sky
2024,10,26,23:00:00,27.79,22.12,25.09,30.67,1004,73,5.01,40,,0,clear sky
2024,10,27,00:00:00,27.34,21.6,25.09,31.35,1004,73,5.01,50,,7,clear sky
2024,10,27,01:00:00,27.86,23.29,24.85,31.12,1005,76,4.0,40,,8,clear sky
2024,10,27,02:00:00,27.73,24.49,23.31,32.13,1006,77,3.0,90,,75,broken clouds
2024,10,27,03:00:00,27.36,24.06,24.39,32.92,1007,78,3.0,100,,9,clear sky
2024,10,27,04:00:00,27.0,27.0,25.68,31.96,1007,80,0.0,0,,40,scattered clouds
2024,10,27,05:00:00,25.18,25.18,23.58,30.67,1007,85,0.0,0,,75,broken clouds
2024,10,27,06:00:00,25.68,19.65,23.34,29.68,1008,86,5.01,20,,7,clear sky
2024,10,27,07:00:00,25.29,21.72,21.31,29.19,1008,87,3.0,20,,0,clear sky
2024,10,27,08:00:00,24.64,24.64,22.98,29.68,1009,88,1.99,25,5.01,7,clear sky
2024,10,27,09:00:00,24.64,24.64,22.86,28.67,1010,87,1.01,20,4.0,7,clear sky
2024,10,27,10:00:00,23.95,18.05,21.25,28.67,1010,88,4.61,350,,0,clear sky
2024,10,27,11:00:00,26.15,21.31,22.08,30.67,1011,87,4.0,350,,0,clear sky
2024,10,27,12:00:00,28.38,28.38,25.68,32.63,1011,85,1.01,34,4.0,0,clear sky
2024,10,27,13:00:00,29.86,25.59,27.68,33.96,1011,82,4.0,310,,0,clear sky
2024,10,27,14:00:00,31.78,31.78,29.93,34.63,1011,78,1.99,207,1.99,6,clear sky
2024,10,27,15:00:00,33.6,31.14,32.07,35.98,1012,74,3.0,17,3.0,6,clear sky
2024,10,27,16:00:00,33.46,30.97,31.68,35.76,1011,72,3.0,40,,5,clear sky
2024,10,27,17:00:00,32.56,26.91,30.92,33.98,1011,74,5.99,10,,9,clear sky
2024,10,27,18:00:00,29.95,25.86,27.86,32.38,1011,78,3.87,13,3.91,9,clear sky
2024,10,27,19:00:00,26.89,23.14,24.58,29.35,1011,81,3.27,30,3.6,32,scattered clouds
2024,10,27,20:00:00,26.49,21.22,23.94,29.35,1011,82,4.43,23,4.94,33,scattered clouds
2024,10,27,21:00:00,26.29,26.29,24.39,28.67,1011,79,1.01,78,3.0,47,scattered clouds
2024,10,27,22:00:00,26.19,20.66,24.39,28.67,1010,82,4.61,80,,0,clear sky
2024,10,27,23:00:00,26.53,21.76,24.75,28.67,1010,80,4.0,40,,0,clear sky
2024,10,28,00:00:00,26.92,26.92,25.12,30.34,1010,78,0.0,0,,20,few clouds
2024,10,28,01:00:00,26.87,26.87,25.68,30.34,1010,79,2.33,14,3.18,100,overcast clouds
2024,10,28,02:00:00,27.46,24.19,25.99,30.34,1009,82,3.0,90,,100,overcast clouds
2024,10,28,03:00:00,27.91,24.69,26.58,30.67,1009,82,3.0,80,,100,overcast clouds
2024,10,28,04:00:00,28.04,24.84,26.56,30.67,1009,83,3.0,310,,100,overcast clouds
2024,10,28,05:00:00,28.67,24.22,27.55,31.35,1008,83,4.0,70,,100,overcast clouds
2024,10,28,06:00:00,29.05,29.05,27.09,32.34,1008,81,0.22,283,2.13,100,overcast clouds
2024,10,28,07:00:00,29.43,24.04,27.09,32.2,1008,81,5.01,60,,100,overcast clouds
2024,10,28,08:00:00,29.71,24.39,27.09,33.19,1007,80,5.01,337,7.0,100,overcast clouds
2024,10,28,09:00:00,29.62,23.41,27.09,33.19,1007,80,5.99,20,,100,overcast clouds
2024,10,28,10:00:00,28.71,23.2,26.55,31.64,1006,81,5.01,50,,100,light snow
2024,10,28,11:00:00,28.47,19.35,26.53,32.31,1006,89,10.0,20,,100,snow
2024,10,28,12:00:00,28.81,22.66,26.55,33.31,1006,90,5.75,40,,100,light snow
2024,10,28,13:00:00,29.25,21.49,27.55,33.35,1006,90,8.01,30,,100,light snow
2024,10,28,14:00:00,29.07,22.03,26.35,34.32,1006,90,6.91,10,,100,light snow
2024,10,28,15:00:00,28.69,20.79,26.35,34.32,1005,91,8.05,350,,100,light snow
2024,10,28,16:00:00,28.71,22.32,26.55,35.2,1004,90,5.99,10,,100,mist
2024,10,28,17:00:00,28.33,19.76,26.35,34.32,1003,91,8.99,10,,100,snow
2024,10,28,18:00:00,28.76,18.27,26.35,32.67,1002,91,13.0,360,,100,mist
2024,10,28,19:00:00,28.81,20.35,27.55,33.19,1002,91,8.99,360,,100,snow
2024,10,28,20:00:00,28.9,18.9,27.55,32.2,1001,92,11.99,360,,100,light snow
2024,10,28,21:00:00,28.96,20.53,27.55,31.64,1000,92,8.99,20,,100,snow
2024,10,28,22:00:00,29.32,20.21,27.68,31.64,999,91,10.36,340,,100,snow
2024,10,28,23:00:00,29.08,19.35,27.68,31.64,998,91,11.5,10,,100,snow
2024,10,29,00:00:00,29.05,20.07,27.68,32.2,997,92,10.0,350,,100,light snow
2024,10,29,01:00:00,28.78,20.3,27.55,31.08,996,92,8.99,360,,100,snow
2024,10,29,02:00:00,28.71,20.21,27.55,31.64,995,92,8.99,360,,100,snow
2024,10,29,03:00:00,28.8,20.32,27.43,30.94,994,92,8.99,350,,100,snow
2024,10,29,04:00:00,28.92,19.9,27.43,31.19,994,93,10.0,350,,100,mist
2024,10,29,05:00:00,29.14,18.88,27.59,31.21,993,93,12.66,10,,100,snow
2024,10,29,06:00:00,29.37,17.82,27.59,31.21,993,93,16.11,360,23.02,100,light snow
2024,10,29,07:00:00,29.53,17.62,27.91,31.21,992,93,17.27,360,28.77,100,light snow
2024,10,29,08:00:00,29.95,18.25,28.35,31.21,992,93,17.0,360,27.0,100,mist
2024,10,29,09:00:00,30.31,18.25,28.35,32.38,992,94,18.41,350,26.46,100,snow
2024,10,29,10:00:00,30.99,19.15,29.55,32.38,993,94,18.41,350,25.32,100,light snow
2024,10,29,11:00:00,32.18,20.82,29.93,34.12,993,91,18.01,350,25.99,100,light snow
2024,10,29,12:00:00,32.83,21.97,31.55,34.81,993,91,17.0,360,25.01,100,snow
2024,10,29,13:00:00,33.75,23.45,31.91,35.65,994,89,16.11,360,23.02,100,fog
2024,10,29,14:00:00,34.39,24.31,32.56,36.12,995,90,15.99,360,23.0,100,moderate rain
2024,10,29,15:00:00,34.93,32.63,33.1,36.57,996,90,3.0,80,,100,moderate rain
